"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1043,657649,"Koenig, Jared",1047,99.6,0.237,0.129,0.304,0.365,0.294,0.263,0.199,57,241,88,12.4,2344,91.9,91.61,105,458,585,-0.30000000000001137,6.2,110,149,121,149,303,326,299,"2.302","-2.302","69.2","7.0",268,176,39,11,1,6,68,25.4,20,7.5,2.12612,0.61301,0.65545,-0.27347,"91.3",160,34.85714285714286,5.142857142857142,3.3582089552238807,5.93,2.49,-0.13,2.26,0.305,9,"-0.220709492",0.27,0.324,"0.220709492",0.038,0.034999999999999976,0.041,0.031,22.9,"31.1",6.193408109267396,2.251857393767415,33.529958265492695,0.47240618101545256,36.628759603456366,27.333565164360266
1035,662253,"Muñoz, Andrés",1047,98.9,0.167,0.056,0.254,0.222,0.228,0.263,0.194,36,216,86.1,8.4,2275,92,92.57,178,488,547,0.5999999999999943,6.67,112,145,114,144,289,319,295,"16.171","-16.171","66.5","7.2",254,138,28,6,0,2,83,32.7,28,11,2.34688,0.38655,0.28326,0.09645,"91.3",144,40.14598540145985,6.569343065693431,3.543307086614173,5.33,-2.46,0,2.23,0.271,9,"-1.562415459",0.295,0.293,"1.562415459",-0.027,-0.023999999999999966,-0.071,-0.035,36.5,"29.9",8.742539011227631,-4.511964968677074,31.993470152370435,0.42016806722689076,37.82104733636564,30.730258816400468
1008,664208,"Maton, Phil",1017,99.1,0.196,0.098,0.295,0.294,0.266,0.264,0.194,42,214,84.1,11.2,2798,83.9,84.86,171,473,535,1,7.04,111,147,112,148,298,323,298,"11.404","-11.404","68.1","7.2",249,137,27,12,0,3,81,32.5,24,9.6,3.08002,0.24827,-0.60074,-0.0779,"90.9",140,30.656934306569344,3.64963503649635,2.0080321285140563,5.16,-1.42,0.2,2.43,0.296,5,"-1.131349206",0.296,0.282,"1.131349206",0.002,0,0.012,0.002,36.2,"26.0",11.693928009769422,-2.6634239414436776,31.58983949235139,0.3769063180827887,37.99223482540302,32.98917526244012
1024,670280,"Bednar, David",1032,99.2,0.2,0.104,0.298,0.304,0.249,0.264,0.204,46,230,89.2,11.2,2301,89.1,89.33,152,489,535,0.20000000000000284,6.54,111,147,115,148,294,318,291,"12.019","-12.019","68.5","7.1",251,145,32,8,2,4,86,34.3,19,7.6,2.4581,0.51869,0.17969,-0.02127,"91.6",156,42.06896551724138,8.96551724137931,5.179282868525896,5.87,-1.69,0.14,2.29,0.263,13,"-1.173730469",0.267,0.339,"1.173730469",-0.004,-0.0040000000000000036,-0.035,-0.015,31.1,"38.9",9.690910885970109,-1.494783283547418,30.80320710383921,0.4779874213836478,36.7752906773015,30.922055644556558
156,640462,"Puk, A.J.",156,100,0.25,0.281,0.333,0.531,0.36,0.264,0.199,8,32,86.7,19.6,2296,92.4,93.4,27,83,73,1,7.16,112,149,118,149,304,315,298,"-1.687","1.687","68.5","7.0",35,20,3,3,0,2,12,34.3,2,5.7,2,0.72423,0.46519,-0.0834,"89.8",170,25,5,2.857142857142857,5.55,3.32,-0.23,2.33,0.314,1,"1.081410256",0.267,0.325,"-1.081410256",0.051,0.046999999999999986,0.206,0.096,32.5,"26.5",6.120752777363588,0.7007588151593683,30.946214562432605,0.40963855421686746,35.28989872434965,28.050146449624776
329,681895,"Sisk, Evan",329,100,0.242,0.106,0.366,0.348,0.317,0.264,0.172,16,66,85.7,8.7,2185,85.7,86.35,39,126,203,0.7000000000000028,6.83,112,148,116,149,290,310,291,"0.488","-0.488","66.7","7.1",80,43,12,2,1,1,25,31.3,10,12.5,2.63976,0.51915,0.09201,0.08293,"91.3",145,41.86046511627907,4.651162790697675,2.5,4.87,3.83,-0.05,2.19,0.354,2,"-0.148328267",0.298,0.266,"0.148328267",0.07,0.055999999999999994,0.082,0.053,31,"16.1",9.494604782676953,-0.34544108023191655,33.19567044130247,0.4274193548387097,36.40272469684107,30.894620118699734
627,642585,"Bautista, Félix",629,99.7,0.134,0.109,0.197,0.244,0.246,0.264,0.151,16,119,87.9,9.4,2015,93.7,94.36,101,283,344,0.7000000000000028,6.67,115,148,119,149,301,324,300,"7.112","-7.112","69.4","7.3",142,69,9,4,0,3,50,35.2,23,16.2,1.29085,1.32687,0.40984,-0.10263,"91.2",161,42.028985507246375,8.695652173913043,4.225352112676056,6.97,-0.1,-0.04,2.59,0.275,6,"-1.134290271",0.289,0.278,"1.134290271",-0.017,-0.013999999999999957,-0.034,-0.018,35.7,"65.8",11.733989764246479,-3.0372226046383073,30.878199695533425,0.5523465703971119,37.59564434700572,30.724094413357573
270,664875,"Lawrence, Justin",279,96.8,0.153,0.068,0.25,0.22,0.224,0.265,0.173,9,59,86.2,12.9,2683,89,88.85,33,112,158,-0.20000000000000284,6.35,108,148,115,147,291,314,291,"4.538","-4.538","67.7","7.5",69,36,5,4,0,0,23,33.3,8,11.6,2.74437,0.1944,-0.00096,0.14252,"91.6",138,25,13.88888888888889,7.246376811594203,4.36,-2.75,-0.05,2.1,0.275,5,"-1.680740741",0.293,0.312,"1.680740741",-0.02,-0.01799999999999996,-0.092,-0.041,29.5,"-0.7",10.747435383456196,-5.89457929064508,34.87238538370889,0.38181818181818183,37.350425557092166,32.31899831980238
2031,519242,"Sale, Chris",2031,100,0.22,0.121,0.315,0.341,0.278,0.265,0.205,102,463,86.9,11.9,2270,86.7,86.96,299,993,1038,0.29999999999999716,6.55,108,151,118,148,304,322,294,"21.641","-21.641","67.5","7.3",510,302,72,15,4,11,165,32.4,32,6.3,2.90763,0.21221,0.26164,-0.19194,"91.2",159,35.430463576158935,6.291390728476822,3.7254901960784315,4.87,3.11,0.01,2.3,0.285,19,"-1.06553422",0.272,0.32,"1.06553422",0.015,0.012999999999999956,0.021,0.013,30.1,"8.3",9.07326673285388,-2.97384752873566,32.84822247053967,0.3780359028511088,37.014895021172954,31.398044797859725
417,674841,"Alvarez, Andrew",418,99.8,0.184,0.057,0.227,0.241,0.241,0.265,0.209,16,87,87.4,8.1,2486,86,86.2,36,162,255,0.20000000000000284,6.44,107,151,120,148,302,327,297,"4.809","-4.809","70.0","7.2",98,67,13,2,0,1,20,20.4,10,10.2,3.00573,0.10545,-0.09174,0.08845,"92.1",126,37.3134328358209,2.9850746268656714,2.0408163265306123,6.32,1.38,0.02,2.33,0.276,2,"-1.15323741",0.298,0.28,"1.15323741",-0.025,-0.021999999999999964,-0.039,-0.024,22.2,"46.4",8.574416371427155,0.2995280860070011,31.471276768686437,0.49056603773584906,36.65955535551159,30.093342882271518
728,656986,"Sousa, Bennett",728,100,0.204,0.127,0.275,0.331,0.261,0.266,0.199,37,181,88.6,15.3,2303,89.6,89.76,142,386,342,0.20000000000000284,6.48,110,147,116,146,299,327,300,"8.685","-8.685","68.6","7.6",199,125,22,11,0,4,59,29.6,15,7.5,2.29014,0.59208,-0.04131,-0.00048,"92.3",155,37.096774193548384,8.064516129032258,5.025125628140704,6.35,1.13,0.06,2.16,0.263,10,"-1.192994505",0.261,0.335,"1.192994505",0.005,0.0020000000000000018,-0.004,-0.005,36.8,"54.5",13.660636545583813,-9.614655474762415,32.457214441372074,0.48677248677248675,36.8350077683706,35.30680049342278
3151,676979,"Crochet, Garrett",3151,100,0.217,0.136,0.291,0.353,0.27,0.266,0.21,165,762,87.1,10.2,2443,92.2,92.94,479,1631,1520,0.7000000000000028,6.73,108,150,116,147,292,321,288,"34.164","-34.164","69.6","7.2",814,509,111,28,2,24,255,31.3,46,5.7,1.99451,0.7165,0.23169,-0.08774,"91.7",153,37.40157480314961,7.283464566929133,4.545454545454546,6.12,2.44,0.07,2.45,0.264,37,"-1.084227229",0.258,0.347,"1.084227229",0.007,0.006000000000000005,0.006,0.004,29.4,"35.0",8.971710479017133,-0.38928813839289633,32.154060577721495,0.474937343358396,35.85050197713364,28.886303474493456
1137,676684,"Vest, Will",1141,99.6,0.236,0.093,0.315,0.328,0.277,0.266,0.217,61,259,88.1,6,2312,94.2,94.26,146,546,591,0.09999999999999432,6.37,113,148,113,148,297,326,297,"6.61","-6.61","68.8","6.9",284,186,47,8,2,4,75,26.4,22,7.7,1.67989,0.90832,0.4366,0.06545,"91.7",146,41.39784946236559,4.301075268817205,2.8169014084507045,5.64,-1.96,0.04,2.26,0.297,8,"-0.581354442",0.281,0.315,"0.581354442",0.019,0.01599999999999996,0.013,0.011,26.7,"52.4",4.988101432997872,6.066345333428135,32.91616855294435,0.45746691871455575,36.87735713737312,24.922885410545256
1068,641941,"Pagán, Emilio",1069,99.9,0.168,0.168,0.2,0.336,0.254,0.266,0.181,41,244,88.6,23.6,2245,91.7,92.6,166,568,500,0.8999999999999915,6.86,114,149,120,149,294,324,293,"14.288","-14.288","69.6","7.3",270,165,20,11,0,10,81,30,22,8.1,1.67937,1.06683,0.39578,-0.15462,"91.2",181,37.19512195121951,9.146341463414634,5.555555555555555,5.6,-1.6,-0.08,2.49,0.241,15,"-1.337827715",0.254,0.346,"1.337827715",-0.013,-0.013000000000000012,-0.01,-0.012,29.2,"42.5",10.884167216158017,-4.06854022543986,30.588292338963196,0.5261261261261261,37.19371192883033,31.697640121907934
610,691799,"Taylor, Grant",614,99.3,0.268,0.036,0.43,0.304,0.287,0.267,0.213,37,138,88.1,10.9,2481,94.6,96.55,90,293,317,2,7.35,108,146,116,146,298,320,296,"3.84","-3.84","68.6","6.8",157,88,32,5,0,0,54,34.4,15,9.6,1.96559,0.60556,-0.09938,0.01475,"92.1",159,50.57471264367817,5.747126436781609,3.1847133757961785,5.85,-0.66,-0.01,2.45,0.335,5,"-0.629508197",0.29,0.307,"0.629508197",0.055,0.04500000000000004,-0.003,0.02,30.7,"57.9",2.7323596172023428,9.116617213917174,32.0507407969987,0.3464285714285714,35.990846935859786,23.93684956479772
1102,669276,"Lee, Dylan",1104,99.8,0.213,0.185,0.248,0.398,0.279,0.268,0.202,53,249,85.5,16.4,2149,88.6,88.54,191,568,534,-0.09999999999999432,6.24,113,150,122,150,301,323,297,"12.214","-12.214","70.4","7.7",266,176,33,7,0,13,76,28.6,14,5.3,1.96592,0.9517,0.33017,-0.12755,"91.5",161,33.714285714285715,10.285714285714285,6.7669172932330826,6.52,1.76,-0.14,2.04,0.254,18,"-1.108348457",0.246,0.376,"1.108348457",0.011,0.008000000000000007,0.022,0.011,33.6,"46.5",14.03828441286417,-11.386467618215105,32.73366102128645,0.496415770609319,37.671353006856805,35.6109323797192
1049,596133,"Weaver, Luke",1053,99.6,0.195,0.169,0.229,0.364,0.269,0.268,0.193,46,236,89.7,21.6,2300,92.6,91.94,171,552,497,-0.6999999999999886,6.09,113,148,119,150,292,322,287,"9.318","-9.318","70.0","7.3",262,168,26,10,0,10,72,27.5,20,7.6,1.44451,1.24236,0.68531,-0.13918,"91.6",183,39.88095238095239,8.333333333333332,5.343511450381679,5.59,-1.52,0.01,2.33,0.258,14,"-0.888274547",0.258,0.359,"0.888274547",0.002,0,0.005,0.001,31,"47.1",10.976143773214876,-2.8431803806442617,30.45853236282238,0.550561797752809,38.62799489368647,30.523870428422295
158,664849,"Young, Danny",158,100,0.281,0,0.474,0.281,0.298,0.269,0.221,9,32,84.2,-2.8,2542,88.4,87.68,17,51,107,-0.7000000000000028,6.22,108,147,121,149,298,318,291,"0.41","-0.41","68.7","7.1",37,20,9,0,0,0,13,35.1,3,8.1,2.86234,0.13025,0.2093,0.27804,"91.4",89,30,0,0,5.07,3.51,-0.07,1.97,0.361,0,"-0.259493671",0.308,0.274,"0.259493671",0.06,0.05299999999999999,0.007,0.029,33.3,"14.8",6.39701966592834,4.4051421775667885,32.51844468126863,0.46,38.88617922434149,27.297495969016012
1158,678692,"Henriquez, Ronny",1167,99.2,0.199,0.135,0.273,0.333,0.269,0.269,0.182,53,267,87.2,15.9,2378,90.5,90.59,206,572,586,0.09999999999999432,6.51,110,148,116,149,302,320,293,"12.658","-12.658","68.5","7.4",303,174,33,12,0,8,98,32.3,27,8.9,2.18034,0.64522,0.03589,-0.2537,"91.8",155,42.5287356321839,10.919540229885058,6.270627062706271,5.24,-2.37,0.03,2.02,0.278,19,"-1.093091537",0.265,0.35,"1.093091537",0.017,0.013000000000000012,-0.017,0,36,"41.9",11.979451677057096,-7.480928628071334,32.83067295897098,0.49012567324955114,36.67205819193124,33.94090234395011
1074,675848,"Mejia, Juan",1078,99.6,0.23,0.155,0.297,0.385,0.309,0.27,0.199,52,226,85.5,15.2,2666,92.2,92.32,157,516,558,0.09999999999999432,6.12,114,149,120,148,299,330,302,"-0.03","0.03","67.7","7.0",261,162,31,13,2,6,68,26.1,25,9.6,2.05898,0.64389,-0.32334,-0.20029,"91.1",176,35.6687898089172,5.095541401273886,3.065134099616858,5.97,-1.3,0.2,2.48,0.319,8,"0.002793296",0.295,0.297,"-0.002793296",0.031,0.02400000000000002,0.088,0.039,30.4,"37.7",5.845036528208949,3.942930516892464,32.25706118897401,0.41846758349705304,37.59627321639029,26.085453061067998
1919,543135,"Eovaldi, Nathan",1924,99.7,0.194,0.112,0.245,0.307,0.24,0.271,0.219,90,463,87.7,8.6,1949,87.6,88.27,270,973,946,0.7000000000000028,6.85,113,150,113,150,294,324,296,"32.177","-32.177","70.7","7.4",496,338,59,20,1,10,129,26,21,4.2,2.69238,0.35143,0.49339,0.06284,"91.7",134,38.46153846153847,7.396449704142012,5.040322580645161,5.4,-2.42,0.14,2.12,0.239,25,"-1.676758729",0.263,0.358,"1.676758729",-0.025,-0.02400000000000002,-0.051,-0.031,27.7,"32.4",11.703126123555139,-4.645357830197132,33.688954635610806,0.45387062566277836,36.28965271046507,32.59171077223195
531,657424,"Gage, Matt",536,99.1,0.287,0.057,0.368,0.344,0.315,0.271,0.23,35,122,86.3,10.8,2138,87.9,88.13,58,251,280,0.19999999999998863,6.31,110,147,117,147,294,324,294,"1.432","-1.432","67.6","7.0",137,96,28,7,0,0,27,19.7,12,8.8,2.44109,0.52438,-0.08441,-0.05991,"91.4",133,33.33333333333333,3.125,2.18978102189781,6.37,2.06,-0.14,2.39,0.36,3,"-0.269679849",0.309,0.291,"0.269679849",0.057,0.05099999999999999,0.053,0.044,23.1,"50.3",6.675551041774565,2.594522989201165,31.320606198544347,0.4732510288065844,37.96288601175015,28.103855791442523
1146,686218,"Sheehan, Emmet",1146,100,0.185,0.132,0.246,0.317,0.251,0.271,0.203,49,265,89.3,20.1,2210,90.6,91.28,190,578,568,0.7000000000000028,6.66,109,151,120,150,297,317,294,"9.596","-9.596","69.2","7.2",291,178,30,10,2,7,89,30.6,22,7.6,2.06886,0.73856,0.39486,-0.02801,"92.2",181,41.57303370786517,10.112359550561797,6.185567010309279,5.49,-1.15,0.23,2.56,0.251,18,"-0.837347295",0.269,0.346,"0.837347295",-0.018,-0.018000000000000016,-0.029,-0.02,32.9,"34.7",9.465506007687397,-4.43140915463105,30.56401633770372,0.5355871886120996,36.936474434557056,31.304364447821857
2896,650911,"Sánchez, Cristopher",2897,100,0.227,0.094,0.299,0.321,0.264,0.272,0.225,171,754,88.7,2.8,2094,90.4,91.32,436,1433,1463,0.8999999999999915,7,106,149,116,147,298,320,288,"37.222","-37.222","70.2","7.4",807,545,124,35,0,12,212,26.3,44,5.5,2.69899,0.13101,1.21157,-0.78933,"92.3",121,39.963167587476974,5.70902394106814,3.841387856257745,5.91,1.98,0.01,2,0.275,31,"-1.285290055",0.273,0.345,"1.285290055",0.002,0.0020000000000000018,-0.024,-0.008,30.4,"29.6",10.13838648222796,-3.7669018363441995,33.52770354985767,0.46004319654427644,38.22468645461976,31.553928926462067
1226,657376,"Schmidt, Clarke",1227,99.9,0.199,0.152,0.233,0.351,0.277,0.272,0.198,56,282,87.9,19.2,2876,89.1,88.85,155,583,643,-0.29999999999999716,6.11,115,149,121,151,295,324,290,"9.989","-9.989","70.6","7.1",316,212,33,12,2,9,73,23.1,30,9.5,2.61151,0.28,-0.32827,-0.03561,"91.8",173,35.37735849056604,6.60377358490566,4.430379746835443,5.6,-1.51,0.24,2.37,0.276,14,"-0.814763458",0.276,0.339,"0.814763458",0.001,0,0.012,0.005,26.6,"35.1",7.787786125704292,1.1631888442880731,31.635800526080285,0.5177935943060499,36.74514831462425,29.017454610693548
1118,542888,"Armstrong, Shawn",1118,100,0.157,0.106,0.196,0.264,0.224,0.272,0.202,40,254,88,19.1,2388,91,91.62,130,532,586,0.5999999999999943,6.71,112,150,113,149,296,324,296,"19.773","-19.773","70.4","7.0",284,184,25,8,2,5,74,26.1,20,7,1.79468,0.97706,0.10716,0.10987,"90.9",176,34.23913043478261,7.065217391304348,4.577464788732395,5.78,-1.58,0.22,2.4,0.232,13,"-1.768604651",0.274,0.338,"1.768604651",-0.045,-0.04200000000000001,-0.074,-0.048,24.4,"41.0",6.495618806407645,5.355908450032551,31.612326237970162,0.441233140655106,37.97778010326013,26.744634847731803
1115,642207,"Williams, Devin",1119,99.6,0.197,0.123,0.299,0.32,0.271,0.272,0.192,45,228,89.2,10.6,2564,88.6,89.93,210,557,558,1.3000000000000114,7.35,114,149,121,151,292,323,286,"10.236","-10.236","70.5","7.3",259,140,28,11,1,5,90,34.7,25,9.7,2.54689,0.41582,1.34063,0.1217,"91.5",142,35.714285714285715,9.285714285714286,5.019305019305019,5.26,-2.44,0.05,2.34,0.287,13,"-0.918026906",0.285,0.314,"0.918026906",0.005,0.0020000000000000018,0.006,-0.001,37.7,"21.0",10.337425583609743,-3.4945364938690315,31.503733362246503,0.4562043795620438,37.047190391893835,32.37740266538498
1748,668881,"Greene, Hunter",1748,100,0.192,0.176,0.246,0.368,0.267,0.273,0.202,75,391,89.9,19.9,2312,94.8,95.31,293,934,814,0.5,6.6,114,150,119,150,295,324,294,"19.605","-19.605","68.6","7.1",420,260,37,22,1,15,132,31.4,26,6.2,1.65013,0.91239,0.3355,-0.11956,"91.5",183,45.173745173745175,9.652509652509652,5.952380952380952,5.97,-1.92,0.21,2.33,0.246,25,"-1.121567506",0.255,0.372,"1.121567506",-0.01,-0.009000000000000008,-0.004,-0.006,31.4,"34.8",8.386334119107733,0.2572273986589796,31.73507985868245,0.4934640522875817,37.104051997805534,28.000289101015294
625,800048,"Messick, Parker",625,100,0.289,0.119,0.359,0.409,0.315,0.274,0.237,46,159,88.1,9.8,2105,87.8,88.06,75,288,337,0.29999999999999716,6.4,111,150,121,146,294,320,302,"2.267","-2.267","70.4","7.3",165,121,35,7,0,4,38,23,6,3.6,2.31723,0.67178,0.31095,-0.22832,"91.7",145,29.75206611570248,5.785123966942149,4.242424242424243,5.62,1,0.04,2.24,0.315,7,"-0.36272",0.264,0.368,"0.36272",0.052,0.05099999999999999,0.041,0.041,26,"44.6",7.679896324301115,1.8162771926881447,32.265227123168344,0.44642857142857145,37.769479589840174,28.910884782327983
431,655889,"Rodríguez, Manuel",431,100,0.232,0.08,0.279,0.313,0.26,0.274,0.245,26,112,86.8,1.1,2297,93.3,94.04,56,216,215,0.7000000000000028,6.59,105,149,117,148,302,324,293,"6.371","-6.371","69.3","7.2",121,89,21,3,0,2,25,20.7,6,5,2.13081,0.49691,0.2974,0.26636,"92.7",118,41.57303370786517,3.3707865168539324,2.479338842975207,5.55,-0.78,0.13,2.26,0.275,3,"-1.478190255",0.288,0.33,"1.478190255",-0.013,-0.012999999999999956,-0.017,-0.014,25.9,"47.4",7.367510712743028,2.1431800065555553,32.30641523212149,0.4218009478672986,36.30381898772501,27.47188836396444
1023,681911,"Vesia, Alex",1036,98.7,0.181,0.167,0.235,0.348,0.269,0.274,0.185,37,204,86.6,24.1,2389,89.3,89.3,158,514,509,0,6.28,107,151,121,149,296,316,292,"11.482","-11.482","68.2","7.0",237,130,21,7,0,9,80,33.8,22,9.3,1.69512,1.18153,0.13454,-0.13834,"91.0",172,37.69230769230769,10.76923076923077,5.9071729957805905,6.01,0.26,-0.03,2.71,0.272,14,"-1.122385142",0.278,0.346,"1.122385142",-0.004,-0.006000000000000005,0.002,-0.005,30.7,"64.8",6.620352380274142,0.1705452865079652,30.421972003666887,0.4792079207920792,36.24053007158443,28.31377263289131
301,641835,"Mayza, Tim",301,100,0.258,0.152,0.3,0.409,0.32,0.274,0.198,17,66,89.5,5.8,2124,91.7,92.48,35,138,163,0.7999999999999972,6.91,107,147,115,145,293,318,290,"-0.372","0.372","70.3","7.1",74,52,11,4,0,2,15,20.3,5,6.8,2.12123,0.62128,0.89207,-0.11294,"91.0",142,44.230769230769226,5.769230769230769,4.054054054054054,6.19,1.79,-0.01,2.01,0.324,3,"0.12358804",0.278,0.328,"-0.12358804",0.06,0.045999999999999985,0.081,0.046,25.4,"40.3",5.838418500969405,4.832289756611221,33.41856557315944,0.4253731343283582,36.85228448828208,26.806279899630287
1046,687911,"King, Bryan",1046,100,0.233,0.143,0.276,0.376,0.282,0.274,0.223,60,258,87.6,13.9,2165,88.2,88.46,127,520,526,0.29999999999999716,6.54,109,150,117,147,298,326,296,"3.201","-3.201","68.4","6.8",275,191,43,7,0,10,69,25.1,11,4,2.12761,0.85619,-0.15967,0.08221,"91.3",160,36.31578947368421,5.7894736842105265,4,5.49,2.71,-0.07,2.59,0.273,11,"-0.306022945",0.266,0.358,"0.306022945",0.01,0.007000000000000006,0.018,0.008,24.4,"33.5",4.871161760027656,7.408513551812482,31.680075996920703,0.376984126984127,35.28736626845898,25.38788250477154
2714,693433,"Woo, Bryan",2714,100,0.2,0.153,0.239,0.353,0.259,0.274,0.215,137,685,88.6,13.2,2276,93.4,93.68,379,1445,1269,0.29999999999999716,6.51,115,148,116,147,289,320,296,"28.238","-28.238","70.2","7.0",731,493,85,25,1,26,198,27.1,36,4.9,1.81494,0.81847,0.72113,-0.08907,"91.6",163,41.86991869918699,9.146341463414634,6.155950752393981,5.03,-1.4,0.04,2.56,0.243,45,"-1.04045689",0.258,0.373,"1.04045689",-0.015,-0.015000000000000013,-0.02,-0.015,26.2,"24.9",5.575594877377911,4.627858867102079,31.0359085735783,0.42473498233215545,36.48757486558868,26.237044963502598
494,680694,"Bradish, Kyle",494,100,0.2,0.096,0.308,0.296,0.255,0.275,0.21,23,115,89.8,20.3,2411,90.8,90.81,78,224,270,0,6.38,111,149,118,149,296,325,301,"6.93","-6.93","68.9","7.2",126,68,18,2,0,3,47,37.3,10,7.9,2.23822,0.56063,-0.09491,-0.05195,"92.2",160,38.23529411764706,8.823529411764707,4.761904761904762,6.43,-1.12,0.07,2.38,0.27,6,"-1.402834008",0.279,0.341,"1.402834008",-0.01,-0.009000000000000008,-0.045,-0.02,34.8,"56.3",9.608532129348427,0.3158880326360886,32.18720293831675,0.5363636363636364,36.838091482573,28.952225674078228
2156,669302,"Gilbert, Logan",2156,100,0.211,0.166,0.278,0.377,0.28,0.275,0.206,104,494,90.3,14.4,1748,88.9,90.77,362,1101,1055,1.8999999999999915,7.5,114,148,116,146,289,322,296,"9.44","-9.44","69.8","7.5",535,324,63,20,1,20,173,32.3,31,5.8,2.42507,0.51097,0.25433,-0.07891,"92.0",153,41.66666666666667,8.641975308641975,5.233644859813085,5.75,-0.93,0.1,2.07,0.266,28,"-0.437847866",0.263,0.367,"0.437847866",0.005,0.0030000000000000027,0.01,0.005,32.9,"40.2",12.040753778300198,-8.067957856000952,32.33037426480843,0.4830917874396135,36.675773765045584,34.43951370449661
964,694335,"Svanson, Matt",965,99.9,0.16,0.087,0.216,0.248,0.225,0.275,0.201,33,206,88.3,9.9,2265,92.7,93.2,98,425,539,0.5,6.59,111,148,116,149,301,322,296,"15.57","-15.57","68.7","6.8",234,142,23,5,2,3,68,29.1,20,8.5,2.10741,0.56679,0.30296,0.14007,"91.4",171,35.91549295774648,8.450704225352112,5.128205128205128,5.71,-1.59,0.14,2.49,0.244,12,"-1.615145228",0.281,0.337,"1.615145228",-0.041,-0.03700000000000003,-0.089,-0.05,23.1,"31.7",4.473118662125576,6.687117693030787,32.41607435985039,0.4156479217603912,36.59843166654633,25.063855111076926
987,664126,"Fairbanks, Pete",987,100,0.201,0.147,0.241,0.348,0.269,0.275,0.219,45,224,89.5,13.6,2453,92.1,92.44,130,499,488,0.30000000000001137,6.42,110,147,116,148,299,322,294,"5.724","-5.724","68.7","7.3",244,166,27,10,1,7,59,24.2,18,7.4,2.11314,0.59986,-0.13558,-0.05701,"91.4",152,43.03030303030303,4.848484848484849,3.278688524590164,7,0.01,0.04,2.47,0.263,8,"-0.57993921",0.281,0.339,"0.57993921",-0.018,-0.018000000000000016,0.009,-0.006,26.1,"58.5",9.522557364854231,-0.3587044203339285,30.49303408395261,0.5657620041753654,37.17803893525902,29.493002064673018
1033,676879,"Ashby, Aaron",1033,100,0.227,0.084,0.319,0.311,0.279,0.276,0.219,54,238,88.5,0,2321,91.6,89.94,117,434,599,-1.6999999999999886,5.32,111,149,122,150,305,326,300,"8.737","-8.737","67.3","7.1",270,165,42,7,2,3,76,28.1,24,8.9,2.82425,-0.05114,0.54179,-0.20266,"92.0",121,40.49079754601227,3.067484662576687,1.8518518518518516,6.46,0.4,-0.09,2.1,0.307,5,"-0.845788964",0.302,0.301,"0.845788964",0.008,0.0050000000000000044,0.01,0.003,27,"50.2",6.927360722908178,0.5035232052113385,32.310451577328294,0.4940898345153664,37.36135214734549,28.811310533920633
