"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1180,676477,"Whitlock, Garrett",1188,99.3,0.206,0.053,0.304,0.26,0.247,0.263,0.204,54,262,88.5,11.1,2188,89.8,91.38,205,625,555,1.6000000000000085,7.27,110,147,116,148,287,320,294,"17.887","-17.887","68.8","7.2",293,173,44,8,0,2,91,31.1,24,8.2,2.42368,0.44376,0.69807,-0.06999,"91.4",152,36.41618497109826,8.670520231213873,5.1194539249146755,5.78,-1.47,0.24,2.25,0.283,15,"-1.515847458",0.282,0.309,"1.515847458",0.002,0.0010000000000000009,-0.049,-0.016,32.8,"39.5",7.304365737738765,2.0732059700886922,32.38286896602567,0.4491803278688525,36.54384664736389,28.58502012963468
1008,664208,"Maton, Phil",1017,99.1,0.196,0.098,0.295,0.294,0.266,0.263,0.195,42,214,84.1,11.2,2798,83.9,84.86,171,473,535,1,7.04,111,147,112,148,298,323,298,"11.404","-11.404","68.1","7.2",249,137,27,12,0,3,81,32.5,24,9.6,3.08002,0.24827,-0.60074,-0.0779,"90.9",140,30.656934306569344,3.64963503649635,2.0080321285140563,5.16,-1.42,0.2,2.43,0.296,5,"-1.131349206",0.297,0.278,"1.131349206",0.001,-0.0010000000000000009,0.016,0.003,36.2,"26.0",11.693928009769422,-2.6634239414436767,31.589839492351384,0.3769063180827887,37.992234825403024,32.98917526244014
270,664875,"Lawrence, Justin",279,96.8,0.153,0.068,0.25,0.22,0.224,0.263,0.174,9,59,86.2,12.9,2683,89,88.85,33,112,158,-0.20000000000000284,6.35,108,148,115,147,291,314,291,"4.538","-4.538","67.7","7.5",69,36,5,4,0,0,23,33.3,8,11.6,2.74437,0.1944,-0.00096,0.14252,"91.6",138,25,13.88888888888889,7.246376811594203,4.36,-2.75,-0.05,2.1,0.275,5,"-1.680740741",0.294,0.302,"1.680740741",-0.021,-0.01899999999999996,-0.082,-0.039,29.5,"-0.7",10.747435383456198,-5.894579290645079,34.87238538370889,0.38181818181818183,37.35042555709216,32.31899831980239
2031,519242,"Sale, Chris",2031,100,0.22,0.121,0.315,0.341,0.278,0.263,0.207,102,463,86.9,11.9,2270,86.7,86.96,299,993,1038,0.29999999999999716,6.55,108,151,118,148,304,322,294,"21.641","-21.641","67.5","7.3",510,302,72,15,4,11,165,32.4,32,6.3,2.90763,0.21221,0.26164,-0.19194,"91.2",159,35.430463576158935,6.291390728476822,3.7254901960784315,4.87,3.11,0.01,2.3,0.285,19,"-1.06553422",0.273,0.314,"1.06553422",0.013,0.011999999999999955,0.027,0.015,30.1,"8.3",9.073266732853881,-2.97384752873566,32.84822247053965,0.3780359028511088,37.014895021172954,31.398044797859733
1102,669276,"Lee, Dylan",1104,99.8,0.213,0.185,0.248,0.398,0.279,0.264,0.203,53,249,85.5,16.4,2149,88.6,88.54,191,568,534,-0.09999999999999432,6.24,113,150,122,150,301,323,297,"12.214","-12.214","70.4","7.7",266,176,33,7,0,13,76,28.6,14,5.3,1.96592,0.9517,0.33017,-0.12755,"91.5",161,33.714285714285715,10.285714285714285,6.7669172932330826,6.52,1.76,-0.14,2.05,0.254,18,"-1.108348457",0.247,0.362,"1.108348457",0.01,0.007000000000000006,0.036,0.015,33.6,"46.5",14.038284412864169,-11.386467618215107,32.733661021286444,0.496415770609319,37.6713530068568,35.61093237971921
1137,676684,"Vest, Will",1141,99.6,0.236,0.093,0.315,0.328,0.277,0.265,0.218,61,259,88.1,6,2312,94.2,94.26,146,546,591,0.09999999999999432,6.37,113,148,113,148,297,326,297,"6.61","-6.61","68.8","6.9",284,186,47,8,2,4,75,26.4,22,7.7,1.67989,0.90832,0.4366,0.06545,"91.7",146,41.39784946236559,4.301075268817205,2.8169014084507045,5.64,-1.96,0.04,2.26,0.297,8,"-0.581354442",0.282,0.312,"0.581354442",0.018,0.015000000000000013,0.016,0.012,26.7,"52.4",4.988101432997872,6.066345333428133,32.91616855294435,0.45746691871455575,36.877357137373124,24.922885410545263
1024,670280,"Bednar, David",1032,99.2,0.2,0.104,0.298,0.304,0.249,0.265,0.207,46,230,89.2,11.2,2301,89.1,89.33,152,489,535,0.20000000000000284,6.54,111,147,115,148,294,318,291,"12.019","-12.019","68.5","7.1",251,145,32,8,2,4,86,34.3,19,7.6,2.4581,0.51869,0.17969,-0.02127,"91.6",156,42.06896551724138,8.96551724137931,5.179282868525896,5.87,-1.69,0.14,2.29,0.263,13,"-1.173730469",0.27,0.334,"1.173730469",-0.007,-0.007000000000000006,-0.03,-0.016,31.1,"38.9",9.690910885970103,-1.4947832835474184,30.803207103839224,0.4779874213836478,36.7752906773015,30.92205564455656
1068,641941,"Pagán, Emilio",1069,99.9,0.168,0.168,0.2,0.336,0.254,0.266,0.183,41,244,88.6,23.6,2245,91.7,92.6,166,568,500,0.8999999999999915,6.86,114,149,120,149,294,324,293,"14.288","-14.288","69.6","7.3",270,165,20,11,0,10,81,30,22,8.1,1.67937,1.06683,0.39578,-0.15462,"91.2",181,37.19512195121951,9.146341463414634,5.555555555555555,5.6,-1.6,-0.08,2.49,0.241,15,"-1.337827715",0.257,0.342,"1.337827715",-0.015,-0.016000000000000014,-0.006,-0.012,29.2,"42.5",10.884167216158016,-4.068540225439861,30.588292338963203,0.5261261261261261,37.193711928830325,31.697640121907938
728,656986,"Sousa, Bennett",728,100,0.204,0.127,0.275,0.331,0.261,0.266,0.201,37,181,88.6,15.3,2303,89.6,89.76,142,386,342,0.20000000000000284,6.48,110,147,116,146,299,327,300,"8.685","-8.685","68.6","7.6",199,125,22,11,0,4,59,29.6,15,7.5,2.29014,0.59208,-0.04131,-0.00048,"92.3",155,37.096774193548384,8.064516129032258,5.025125628140704,6.35,1.13,0.06,2.16,0.263,10,"-1.192994505",0.263,0.328,"1.192994505",0.003,0,0.003,-0.005,36.8,"54.5",13.660636545583811,-9.614655474762413,32.45721444137208,0.48677248677248675,36.835007768370595,35.30680049342277
3151,676979,"Crochet, Garrett",3151,100,0.217,0.136,0.291,0.353,0.27,0.266,0.212,165,762,87.1,10.2,2443,92.2,92.94,479,1631,1520,0.7000000000000028,6.73,108,150,116,147,292,321,288,"34.164","-34.164","69.6","7.2",814,509,111,28,2,24,255,31.3,46,5.7,1.99451,0.7165,0.23169,-0.08774,"91.7",153,37.40157480314961,7.283464566929133,4.545454545454546,6.12,2.44,0.07,2.45,0.264,37,"-1.084227229",0.26,0.345,"1.084227229",0.005,0.0040000000000000036,0.008,0.004,29.4,"35.0",8.971710479017133,-0.38928813839289667,32.1540605777215,0.474937343358396,35.85050197713363,28.886303474493467
417,674841,"Alvarez, Andrew",418,99.8,0.184,0.057,0.227,0.241,0.241,0.267,0.212,16,87,87.4,8.1,2486,86,86.2,36,162,255,0.20000000000000284,6.44,107,151,120,148,302,327,297,"4.809","-4.809","70.0","7.2",98,67,13,2,0,1,20,20.4,10,10.2,3.00573,0.10545,-0.09174,0.08845,"92.1",126,37.3134328358209,2.9850746268656714,2.0408163265306123,6.32,1.38,0.02,2.33,0.276,2,"-1.15323741",0.301,0.281,"1.15323741",-0.028,-0.024999999999999967,-0.04,-0.026,22.2,"46.4",8.574416371427157,0.2995280860070002,31.471276768686433,0.49056603773584906,36.65955535551159,30.093342882271518
1035,662253,"Muñoz, Andrés",1047,98.9,0.167,0.056,0.254,0.222,0.228,0.267,0.199,36,216,86.1,8.4,2275,92,92.57,178,488,547,0.5999999999999943,6.67,112,145,114,144,289,319,295,"16.171","-16.171","66.5","7.2",254,138,28,6,0,2,83,32.7,28,11,2.34688,0.38655,0.28326,0.09645,"91.3",144,40.14598540145985,6.569343065693431,3.543307086614173,5.33,-2.46,0,2.23,0.271,9,"-1.562415459",0.299,0.297,"1.562415459",-0.032,-0.02799999999999997,-0.075,-0.039,36.5,"29.9",8.742539011227633,-4.511964968677075,31.993470152370424,0.42016806722689076,37.82104733636564,30.73025881640048
1049,596133,"Weaver, Luke",1053,99.6,0.195,0.169,0.229,0.364,0.269,0.269,0.195,46,236,89.7,21.6,2300,92.6,91.94,171,552,497,-0.6999999999999886,6.09,113,148,119,150,292,322,287,"9.318","-9.318","70.0","7.3",262,168,26,10,0,10,72,27.5,20,7.6,1.44451,1.24236,0.68531,-0.13918,"91.6",183,39.88095238095239,8.333333333333332,5.343511450381679,5.59,-1.52,0.01,2.33,0.258,14,"-0.888274547",0.261,0.356,"0.888274547",0,-0.0030000000000000027,0.008,0,31,"47.1",10.976143773214876,-2.843180380644262,30.458532362822382,0.550561797752809,38.627994893686456,30.523870428422295
1118,542888,"Armstrong, Shawn",1118,100,0.157,0.106,0.196,0.264,0.224,0.269,0.203,40,254,88,19.1,2388,91,91.61,130,532,586,0.5999999999999943,6.71,112,150,113,149,296,324,296,"19.773","-19.773","70.4","7.0",284,184,25,8,2,5,74,26.1,20,7,1.79498,0.9769,0.10632,0.10904,"90.9",176,34.23913043478261,7.065217391304348,4.577464788732395,5.78,-1.58,0.22,2.4,0.232,13,"-1.768604651",0.275,0.328,"1.768604651",-0.046,-0.04300000000000001,-0.064,-0.045,24.4,"41.0",6.495618806407645,5.355908450032551,31.612326237970166,0.441233140655106,37.99978948651224,26.74441697648468
1158,678692,"Henriquez, Ronny",1167,99.2,0.199,0.135,0.273,0.333,0.269,0.269,0.184,53,267,87.2,15.9,2378,90.5,90.59,206,572,586,0.09999999999999432,6.51,110,148,116,149,302,320,293,"12.658","-12.658","68.5","7.4",303,174,33,12,0,8,98,32.3,27,8.9,2.18034,0.64522,0.03589,-0.2537,"91.8",155,42.5287356321839,10.919540229885058,6.270627062706271,5.24,-2.37,0.03,2.02,0.278,19,"-1.093091537",0.267,0.343,"1.093091537",0.015,0.01100000000000001,-0.01,0,36,"41.9",11.979451677057098,-7.480928628071334,32.83067295897099,0.49012567324955114,36.67205819193125,33.94090234395012
1146,686218,"Sheehan, Emmet",1146,100,0.185,0.132,0.246,0.317,0.251,0.27,0.206,49,265,89.3,20.1,2210,90.6,91.28,190,578,568,0.7000000000000028,6.66,109,151,120,150,297,317,294,"9.596","-9.596","69.2","7.2",291,178,30,10,2,7,89,30.6,22,7.6,2.06886,0.73856,0.39486,-0.02801,"92.2",181,41.57303370786517,10.112359550561797,6.185567010309279,5.49,-1.15,0.23,2.57,0.251,18,"-0.837347295",0.272,0.338,"0.837347295",-0.021,-0.02100000000000002,-0.021,-0.019,32.9,"34.7",9.465506007687399,-4.43140915463105,30.564016337703723,0.5355871886120996,36.936474434557056,31.30436444782186
1074,675848,"Mejia, Juan",1078,99.6,0.23,0.155,0.297,0.385,0.309,0.27,0.201,52,226,85.5,15.2,2666,92.2,92.32,157,516,558,0.09999999999999432,6.12,114,149,120,148,299,330,302,"-0.03","0.03","67.7","7.0",261,162,31,13,2,6,68,26.1,25,9.6,2.05898,0.64389,-0.32334,-0.20029,"91.1",176,35.6687898089172,5.095541401273886,3.065134099616858,5.97,-1.3,0.2,2.48,0.319,8,"0.002793296",0.297,0.294,"-0.002793296",0.029,0.02200000000000002,0.091,0.039,30.4,"37.7",5.84503652820895,3.942930516892465,32.25706118897401,0.41846758349705304,37.59627321639028,26.085453061068
531,657424,"Gage, Matt",536,99.1,0.287,0.057,0.368,0.344,0.315,0.27,0.23,35,122,86.3,10.8,2138,87.9,88.13,58,251,280,0.19999999999998863,6.31,110,147,117,147,294,324,294,"1.432","-1.432","67.6","7.0",137,96,28,7,0,0,27,19.7,12,8.8,2.44109,0.52438,-0.08441,-0.05991,"91.4",133,33.33333333333333,3.125,2.18978102189781,6.37,2.06,-0.14,2.39,0.36,3,"-0.269679849",0.309,0.288,"0.269679849",0.057,0.05099999999999999,0.056,0.045,23.1,"50.3",6.675551041774566,2.594522989201163,31.320606198544347,0.4732510288065844,37.96288601175015,28.103855791442523
610,691799,"Taylor, Grant",614,99.3,0.268,0.036,0.43,0.304,0.287,0.27,0.217,37,138,88.1,10.9,2481,94.6,96.55,90,293,317,2,7.35,108,146,116,146,298,320,296,"3.84","-3.84","68.6","6.8",157,88,32,5,0,0,54,34.4,15,9.6,1.96559,0.60556,-0.09938,0.01475,"92.1",159,50.57471264367817,5.747126436781609,3.1847133757961785,5.85,-0.66,-0.01,2.45,0.335,5,"-0.629508197",0.294,0.31,"0.629508197",0.051,0.041000000000000036,-0.006,0.017,30.7,"57.9",2.7323596172023428,9.116617213917177,32.0507407969987,0.3464285714285714,35.99084693585979,23.936849564797715
2896,650911,"Sánchez, Cristopher",2897,100,0.227,0.094,0.299,0.321,0.264,0.271,0.227,171,754,88.7,2.8,2094,90.4,91.32,436,1433,1463,0.8999999999999915,7,106,149,116,147,298,320,288,"37.222","-37.222","70.2","7.4",807,545,124,35,0,12,212,26.3,44,5.5,2.69899,0.13101,1.21157,-0.78933,"92.3",121,39.963167587476974,5.70902394106814,3.841387856257745,5.91,1.98,0.01,2,0.275,31,"-1.285290055",0.275,0.338,"1.285290055",0,0,-0.017,-0.007,30.4,"29.6",10.310311589666592,-3.9706458454405587,33.55138874268659,0.45803698435277385,38.28046405582573,31.66712546814532
301,641835,"Mayza, Tim",301,100,0.258,0.152,0.3,0.409,0.32,0.271,0.2,17,66,89.5,5.8,2123,91.7,92.48,35,138,163,0.7999999999999972,6.91,107,147,115,145,293,318,290,"-0.372","0.372","70.3","7.1",74,52,11,4,0,2,15,20.3,5,6.8,2.12123,0.62128,0.89207,-0.11294,"91.0",142,44.230769230769226,5.769230769230769,4.054054054054054,6.19,1.79,-0.01,2.01,0.324,3,"0.12358804",0.28,0.317,"-0.12358804",0.058,0.043999999999999984,0.092,0.049,25.4,"40.3",5.838418500969405,4.832289756611219,33.41856557315944,0.4253731343283582,36.852284488282095,26.806279899630294
1046,687911,"King, Bryan",1046,100,0.233,0.143,0.276,0.376,0.282,0.272,0.223,60,258,87.6,13.9,2165,88.2,88.46,127,520,526,0.29999999999999716,6.54,109,150,117,147,298,326,296,"3.201","-3.201","68.4","6.8",275,191,43,7,0,10,69,25.1,11,4,2.12761,0.85619,-0.15967,0.08221,"91.3",160,36.31578947368421,5.7894736842105265,4,5.49,2.71,-0.07,2.59,0.273,11,"-0.306022945",0.267,0.353,"0.306022945",0.01,0.006000000000000005,0.023,0.01,24.4,"33.5",4.871161760027655,7.408513551812486,31.6800759969207,0.376984126984127,35.287366268458975,25.387882504771536
1919,543135,"Eovaldi, Nathan",1924,99.7,0.194,0.112,0.245,0.307,0.24,0.272,0.221,90,463,87.7,8.6,1949,87.6,88.27,270,973,946,0.7000000000000028,6.85,113,150,113,150,294,324,296,"32.177","-32.177","70.7","7.4",496,338,59,20,1,10,129,26,21,4.2,2.69238,0.35143,0.49339,0.06284,"91.7",134,38.46153846153847,7.396449704142012,5.040322580645161,5.4,-2.42,0.14,2.12,0.239,25,"-1.676758729",0.265,0.358,"1.676758729",-0.027,-0.026000000000000023,-0.051,-0.032,27.7,"32.4",11.70312612355514,-4.64535783019713,33.688954635610806,0.45387062566277836,36.289652710465084,32.59171077223195
987,664126,"Fairbanks, Pete",987,100,0.201,0.147,0.241,0.348,0.269,0.273,0.22,45,224,89.5,13.6,2453,92.1,92.44,130,499,488,0.30000000000001137,6.42,110,147,116,148,299,322,294,"5.724","-5.724","68.7","7.3",244,166,27,10,1,7,59,24.2,18,7.4,2.11314,0.59986,-0.13558,-0.05701,"91.4",152,43.03030303030303,4.848484848484849,3.278688524590164,7,0.01,0.04,2.47,0.263,8,"-0.57993921",0.282,0.331,"0.57993921",-0.019,-0.01899999999999996,0.017,-0.004,26.1,"58.5",9.522557364854233,-0.3587044203339282,30.4930340839526,0.5657620041753654,37.178038935259025,29.49300206467303
494,680694,"Bradish, Kyle",494,100,0.2,0.096,0.308,0.296,0.255,0.273,0.212,23,115,89.8,20.3,2411,90.8,90.81,78,224,270,0,6.38,111,149,118,149,296,325,301,"6.93","-6.93","68.9","7.2",126,68,18,2,0,3,47,37.3,10,7.9,2.23822,0.56063,-0.09491,-0.05195,"92.2",160,38.23529411764706,8.823529411764707,4.761904761904762,6.43,-1.12,0.07,2.38,0.27,6,"-1.402834008",0.281,0.333,"1.402834008",-0.012,-0.01100000000000001,-0.037,-0.018,34.8,"56.3",9.608532129348427,0.3158880326360889,32.187202938316744,0.5363636363636364,36.838091482573,28.952225674078228
2156,669302,"Gilbert, Logan",2156,100,0.211,0.166,0.278,0.377,0.28,0.273,0.208,104,494,90.3,14.4,1748,88.9,90.77,362,1101,1055,1.8999999999999915,7.5,114,148,116,146,289,322,296,"9.44","-9.44","69.8","7.5",535,324,63,20,1,20,173,32.3,31,5.8,2.42507,0.51097,0.25433,-0.07891,"92.0",153,41.66666666666667,8.641975308641975,5.233644859813085,5.75,-0.93,0.1,2.07,0.266,28,"-0.437847866",0.264,0.359,"0.437847866",0.003,0.0020000000000000018,0.018,0.007,32.9,"40.2",12.0407537783002,-8.067957856000952,32.330374264808434,0.4830917874396135,36.67577376504559,34.439513704496605
1226,657376,"Schmidt, Clarke",1227,99.9,0.199,0.152,0.233,0.351,0.277,0.273,0.2,56,282,87.9,19.2,2876,89.1,88.85,155,583,643,-0.29999999999999716,6.11,115,149,121,151,295,324,290,"9.989","-9.989","70.6","7.1",316,212,33,12,2,9,73,23.1,30,9.5,2.61151,0.28,-0.32827,-0.03561,"91.8",173,35.37735849056604,6.60377358490566,4.430379746835443,5.6,-1.51,0.24,2.37,0.276,14,"-0.814763458",0.278,0.338,"0.814763458",-0.001,-0.0020000000000000018,0.013,0.004,26.6,"35.1",7.787786125704293,1.1631888442880727,31.63580052608028,0.5177935943060499,36.74514831462425,29.01745461069355
2714,693433,"Woo, Bryan",2714,100,0.2,0.153,0.239,0.353,0.259,0.273,0.217,137,685,88.6,13.2,2276,93.4,93.68,379,1445,1269,0.29999999999999716,6.51,115,148,116,147,289,320,296,"28.238","-28.238","70.2","7.0",731,493,85,25,1,26,198,27.1,36,4.9,1.81494,0.81847,0.72113,-0.08907,"91.6",163,41.86991869918699,9.146341463414634,6.155950752393981,5.03,-1.4,0.04,2.56,0.243,45,"-1.04045689",0.26,0.364,"1.04045689",-0.017,-0.017000000000000015,-0.011,-0.014,26.2,"24.9",5.575594877377911,4.6278588671020815,31.03590857357831,0.42473498233215545,36.487574865588655,26.237044963502594
1023,681911,"Vesia, Alex",1036,98.7,0.181,0.167,0.235,0.348,0.269,0.274,0.187,37,204,86.6,24.1,2389,89.3,89.3,158,514,509,0,6.28,107,151,121,149,296,316,292,"11.482","-11.482","68.2","7.0",237,130,21,7,0,9,80,33.8,22,9.3,1.69512,1.18153,0.13454,-0.13834,"91.0",172,37.69230769230769,10.76923076923077,5.9071729957805905,6.01,0.26,-0.03,2.71,0.272,14,"-1.122385142",0.279,0.344,"1.122385142",-0.006,-0.007000000000000006,0.004,-0.005,30.7,"64.8",6.620352380274144,0.17054528650796513,30.421972003666887,0.4792079207920792,36.24053007158443,28.3137726328913
964,694335,"Svanson, Matt",965,99.9,0.16,0.087,0.216,0.248,0.225,0.274,0.203,33,206,88.3,9.9,2265,92.7,93.2,98,425,539,0.5,6.59,111,148,116,149,301,322,296,"15.57","-15.57","68.7","6.8",234,142,23,5,2,3,68,29.1,20,8.5,2.10741,0.56679,0.30296,0.14007,"91.4",171,35.91549295774648,8.450704225352112,5.128205128205128,5.71,-1.59,0.14,2.49,0.244,12,"-1.615145228",0.283,0.33,"1.615145228",-0.043,-0.03899999999999998,-0.082,-0.049,23.1,"31.7",4.473118662125575,6.687117693030787,32.41607435985039,0.4156479217603912,36.59843166654634,25.063855111076926
1115,642207,"Williams, Devin",1119,99.6,0.197,0.123,0.299,0.32,0.271,0.274,0.195,45,228,89.2,10.6,2564,88.6,89.93,210,557,558,1.3000000000000114,7.35,114,149,121,151,292,323,286,"10.236","-10.236","70.5","7.3",259,140,28,11,1,5,90,34.7,25,9.7,2.54689,0.41582,1.34063,0.1217,"91.5",142,35.714285714285715,9.285714285714286,5.019305019305019,5.26,-2.44,0.05,2.34,0.287,13,"-0.918026906",0.288,0.314,"0.918026906",0.002,-0.0010000000000000009,0.006,-0.003,37.7,"21.0",10.337425583609745,-3.4945364938690324,31.503733362246507,0.4562043795620438,37.047190391893864,32.37740266538498
1748,668881,"Greene, Hunter",1748,100,0.192,0.176,0.246,0.368,0.267,0.274,0.205,75,391,89.9,19.9,2312,94.8,95.31,293,934,814,0.5,6.6,114,150,119,150,295,324,294,"19.605","-19.605","68.6","7.1",420,260,37,22,1,15,132,31.4,26,6.2,1.65013,0.91239,0.3355,-0.11956,"91.5",183,45.173745173745175,9.652509652509652,5.952380952380952,5.97,-1.92,0.21,2.33,0.246,25,"-1.121567506",0.259,0.369,"1.121567506",-0.013,-0.013000000000000012,-0.001,-0.007,31.4,"34.8",8.386334119107731,0.2572273986589794,31.73507985868245,0.4934640522875817,37.104051997805534,28.00028910101529
978,657097,"Webb, Jacob",986,99.2,0.202,0.156,0.222,0.358,0.27,0.274,0.216,49,243,85.8,22.3,2424,88,87.66,138,500,478,-0.29999999999999716,6.38,113,150,113,149,296,324,297,"8.217","-8.217","69.4","7.3",267,188,31,8,0,10,58,21.7,19,7.1,2.14691,0.85894,0.59056,-0.18813,"91.1",168,34.946236559139784,5.913978494623656,4.119850187265917,5.56,-2.81,0,2.3,0.264,11,"-0.840184049",0.278,0.348,"0.840184049",-0.014,-0.014000000000000012,0.01,-0.004,27.6,"34.2",11.722647515048623,-3.905871778513561,31.99044543691716,0.4762886597938144,38.086291923267986,32.1303108548638
431,655889,"Rodríguez, Manuel",431,100,0.232,0.08,0.279,0.313,0.26,0.276,0.249,26,112,86.8,1.1,2297,93.3,94.04,56,216,215,0.7000000000000028,6.59,105,149,117,148,302,324,293,"6.371","-6.371","69.3","7.2",121,89,21,3,0,2,25,20.7,6,5,2.13081,0.49691,0.2974,0.26636,"92.7",118,41.57303370786517,3.3707865168539324,2.479338842975207,5.55,-0.78,0.13,2.26,0.275,3,"-1.478190255",0.291,0.331,"1.478190255",-0.017,-0.01599999999999996,-0.018,-0.016,25.9,"47.4",7.367510712743028,2.1431800065555557,32.30641523212148,0.4218009478672986,36.303818987725016,27.47188836396444
964,628452,"Iglesias, Raisel",974,99,0.206,0.146,0.257,0.352,0.266,0.276,0.214,51,247,88.6,20.5,2273,92,91.78,154,499,465,-0.20000000000000284,6.18,115,149,120,150,303,323,298,"11.668","-11.668","69.9","7.3",267,175,31,12,0,8,73,27.3,17,6.4,1.90276,0.81032,0.89063,-0.12182,"91.8",178,35.26011560693642,8.670520231213873,5.617977528089887,5.47,-1.91,0,2.22,0.262,15,"-1.210373444",0.269,0.371,"1.210373444",-0.008,-0.007000000000000006,-0.019,-0.01,30.9,"30.7",9.466280850348907,-0.8033250194306133,33.69740666447101,0.45134575569358176,37.433610787089464,29.67128434608148
794,669854,"Blanco, Ronel",794,100,0.21,0.17,0.244,0.381,0.292,0.276,0.2,37,176,84.2,17,2118,87,87.56,121,378,416,0.5999999999999943,6.83,111,150,117,148,299,324,297,"3.214","-3.214","69.5","7.6",199,131,21,9,0,7,48,24.1,20,10.1,2.29706,0.76918,0.09249,-0.14052,"90.9",158,30.53435114503817,8.396946564885496,5.527638190954774,5.97,-1.85,0.21,2.47,0.288,11,"-0.404785894",0.279,0.344,"0.404785894",0.01,0.008999999999999952,0.037,0.016,32,"45.5",14.200225019090714,-8.87939184008444,30.8587096198762,0.5365853658536586,38.953289377722975,34.908597444596964
1033,676879,"Ashby, Aaron",1033,100,0.227,0.084,0.319,0.311,0.279,0.277,0.222,54,238,88.5,0,2321,91.6,89.94,117,434,599,-1.6999999999999886,5.32,111,149,122,150,305,326,300,"8.737","-8.737","67.3","7.1",270,165,42,7,2,3,76,28.1,24,8.9,2.82425,-0.05114,0.54179,-0.20266,"92.0",121,40.49079754601227,3.067484662576687,1.8518518518518516,6.46,0.4,-0.09,2.1,0.307,5,"-0.845788964",0.305,0.302,"0.845788964",0.005,0.0020000000000000018,0.009,0.002,27,"50.2",6.927360722908176,0.5035232052113392,32.310451577328294,0.4940898345153664,37.36135214734549,28.811310533920636
625,800048,"Messick, Parker",625,100,0.289,0.119,0.359,0.409,0.315,0.277,0.24,46,159,88.1,9.8,2105,87.8,88.06,75,288,337,0.29999999999999716,6.4,111,150,121,146,294,320,302,"2.267","-2.267","70.4","7.3",165,121,35,7,0,4,38,23,6,3.6,2.31723,0.67178,0.31095,-0.22832,"91.7",145,29.75206611570248,5.785123966942149,4.242424242424243,5.62,1,0.04,2.24,0.315,7,"-0.36272",0.268,0.37,"0.36272",0.049,0.046999999999999986,0.039,0.038,26,"44.6",7.679896324301113,1.8162771926881438,32.265227123168344,0.44642857142857145,37.769479589840174,28.910884782327983
846,640448,"Finnegan, Kyle",855,98.9,0.221,0.127,0.277,0.348,0.273,0.277,0.228,45,204,89.3,11,1787,92.4,92.99,104,423,423,0.5999999999999943,6.64,112,148,119,149,302,328,303,"9.302","-9.302","70.5","7.2",229,154,30,8,3,4,55,24,18,7.9,1.75639,0.93709,0.77513,-0.09426,"91.9",156,42.857142857142854,7.792207792207792,5.240174672489083,5.69,-2.09,-0.08,2.31,0.283,12,"-1.099527187",0.293,0.331,"1.099527187",-0.007,-0.010000000000000009,0.017,-0.004,24.6,"50.0",9.260910307252605,-1.1660508713794098,31.593264705912084,0.5085158150851582,36.154339771094726,29.40568839788855
185,621345,"Minter, A.J.",186,99.5,0.154,0.026,0.24,0.179,0.196,0.277,0.196,6,39,89.7,6.7,2482,91.3,91.29,25,73,112,0,6.4,109,149,119,148,298,319,294,"4.841","-4.841","69.0","7.3",43,25,5,1,0,0,14,32.6,4,9.3,1.83519,0.92516,0.16389,-0.23211,"92.4",148,44,12,6.976744186046512,5.64,2.48,-0.11,2.14,0.233,3,"-2.616756757",0.271,0.355,"2.616756757",-0.042,-0.038000000000000006,-0.176,-0.081,34.2,"41.4",8.51073979508118,-2.1591472558091196,32.919461525970625,0.5142857142857142,37.45343670304433,30.02859531033492
