"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
166,696030,"Osuna, Alejandro",166,100,0.286,0.029,0.385,0.314,0.36,0.329,0.244,10,35,85.3,5.6,2167,90.2,90.32,16,82,84,0.09999999999999432,6.53,114,147,109,152,290,326,302,"-2.643","2.643","69.3","6.9",44,26,9,1,0,0,9,20.5,6,13.6,2.18801,0.67727,0.48355,-0.46946,"90.4",148,26.923076923076923,0,0,5.59,-1.73,-0.1,2.34,0.432,0,"1.592168675",0.399,0.284,"-1.592168675",0.042,0.032999999999999974,0.03,0.031,19.5,"33.5",0.5794195371380739,6.941006036258947,27.707094094673465,0.32432432432432434,34.636093363247426,25.66271987911209
423,605170,"Caratini, Victor",423,100,0.198,0.042,0.237,0.24,0.252,0.329,0.248,19,96,88.8,9.2,2170,88.5,88.54,38,186,237,0,6.41,112,148,124,148,295,323,293,"5.693","-5.693","69.6","7.1",114,77,17,1,0,1,23,20.2,9,7.9,2.39541,0.56681,0.40118,-0.40118,"91.7",153,38.961038961038966,5.194805194805195,3.508771929824561,5.87,-0.13,-0.03,2.17,0.289,4,"-1.345862884",0.349,0.366,"1.345862884",-0.05,-0.06,-0.126,-0.077,20.4,"39.9",9.542257654921283,2.403815628914498,34.97515563856511,0.5054945054945055,35.1869420475647,34.18987848352457
322,680977,"Donovan, Brendan",323,99.7,0.257,0.162,0.271,0.419,0.362,0.328,0.244,19,74,85.1,13.8,2259,90,89.87,29,137,185,-0.09999999999999432,6.39,118,146,107,152,288,319,300,"-2.776","2.776","66.6","6.7",90,62,13,3,0,3,13,14.4,10,11.1,2.21705,0.65567,0.52674,-0.34904,"91.1",158,30,3.3333333333333335,2.2222222222222223,5.81,-1.09,-0.11,2.23,0.378,2,"0.862111801",0.37,0.343,"-0.862111801",0.013,0.008000000000000007,0.076,0.034,21.2,"38.3",8.898527345698383,1.484336103274694,28.51346178323911,0.625,37.33990598238476,23.730643369709373
484,687859,"Johnston, Troy",485,99.8,0.328,0.139,0.422,0.467,0.384,0.328,0.274,40,122,88,8.6,2268,89.5,89.86,59,238,246,0.4000000000000057,6.4,115,146,112,152,293,330,305,"-5.114","5.114","67.9","6.6",136,93,27,11,0,2,30,22.1,11,8.1,2.35696,0.55348,0.33212,-0.2244,"91.6",166,41.935483870967744,2.1505376344086025,1.4705882352941175,5.72,-1.35,-0.03,2.29,0.393,2,"1.05661157",0.344,0.394,"-1.05661157",0.054,0.049000000000000044,0.073,0.056,24.8,"36.6",9.5937082644503,1.5820005415229437,34.40987824226653,0.4224137931034483,34.81401525502373,32.13861665284791
428,663837,"Vierling, Matt",428,100,0.208,0.156,0.228,0.365,0.286,0.328,0.275,20,96,88.2,13.9,2307,89.4,89.55,29,188,240,0.09999999999999432,6.49,107,150,121,145,300,325,287,"2.935","-2.935","70.0","7.5",108,81,9,9,0,2,17,15.7,10,9.3,2.28243,0.62106,0.35565,-0.0156,"91.5",165,38.75,5,3.7037037037037033,5.7,-0.19,0.22,2.26,0.278,4,"-0.685747664",0.338,0.407,"0.685747664",-0.067,-0.06,-0.042,-0.042,15.4,"40.0",8.99773031397774,0.05572711045746831,31.31575508674046,0.5775401069518716,36.57113309149534,31.254142549010723
692,683737,"Busch, Michael",692,100,0.235,0.128,0.291,0.362,0.328,0.328,0.23,35,149,88,14.4,2267,89.9,89.95,74,293,399,0.09999999999999432,6.45,115,145,118,151,293,325,300,"-3.003","3.003","65.4","6.9",179,113,23,8,1,3,38,21.2,26,14.5,2.2998,0.58568,0.36099,-0.10455,"92.0",136,39.823008849557525,8.849557522123893,5.58659217877095,5.73,-0.67,0,2.22,0.352,10,"0.433959538",0.348,0.38,"-0.433959538",0.005,0.0040000000000000036,-0.018,0,25.3,"37.5",15.221711402433817,-1.8261981986479903,34.69249191890423,0.5017421602787456,36.004786941161086,32.49692808176932
331,672515,"Moreno, Gabriel",331,100,0.203,0.13,0.25,0.333,0.264,0.328,0.241,14,69,88.7,19,2243,90,90.02,36,154,177,0,6.45,106,152,123,149,308,326,291,"4.03","-4.03","69.3","7.1",77,53,7,6,0,1,18,23.4,5,6.5,2.22949,0.63592,0.48617,0.20726,"91.8",163,43.39622641509434,13.20754716981132,9.090909090909092,5.72,-0.85,0.2,2.17,0.26,7,"-1.217522659",0.308,0.416,"1.217522659",-0.038,-0.04799999999999999,-0.083,-0.064,23.4,"36.3",11.009531975507057,-0.1310437725543543,33.888819579593246,0.39869281045751637,34.80046044064938,36.37916994054911
742,608324,"Bregman, Alex",750,98.9,0.239,0.117,0.271,0.356,0.31,0.327,0.255,39,163,89.4,14.7,2255,89.2,89.35,51,282,460,0.20000000000000284,6.51,105,151,122,146,299,323,294,"0.235","-0.235","67.8","7.0",187,133,29,5,1,4,31,16.6,22,11.8,2.42309,0.4964,0.33815,0.10382,"92.5",144,45.11278195488722,6.015037593984962,4.27807486631016,5.74,-0.66,0.16,2.17,0.332,8,"-0.031671159",0.346,0.399,"0.031671159",-0.016,-0.013999999999999957,-0.043,-0.017,18.1,"36.9",14.294800176206863,-4.33995477466549,27.94569352243261,0.6336996336996337,34.266851169235565,32.46087716921168
384,519317,"Stanton, Giancarlo",384,100,0.256,0.167,0.345,0.422,0.321,0.326,0.245,23,90,94.1,21.5,2240,89.4,89.31,67,173,211,-0.10000000000000853,6.41,109,152,126,147,304,329,293,"-1.156","1.156","77.4","8.4",96,61,14,6,0,3,29,30.2,6,6.3,2.25052,0.66081,0.3951,0.06922,"93.9",171,44.26229508196721,18.0327868852459,11.458333333333332,5.82,-0.48,-0.01,2.34,0.302,11,"0.301041667",0.292,0.466,"-0.301041667",0.011,0.010000000000000009,-0.044,-0.005,38.7,"39.9",11.503060291061685,-0.16236953406341742,27.32139444632122,0.6918604651162791,43.30804504623075,24.906554196250312
431,677649,"Duran, Ezequiel",431,100,0.296,0.184,0.356,0.48,0.374,0.326,0.261,29,98,89.7,12.3,2224,89.1,89.21,60,198,233,0.10000000000000853,6.44,105,150,111,147,305,323,288,"-4.827","4.827","69.6","7.0",112,77,18,7,1,3,23,20.5,12,10.7,2.44657,0.48457,0.29784,0.04812,"92.1",145,44.73684210526316,6.578947368421052,4.464285714285714,5.69,-0.93,0.28,2.27,0.369,5,"1.119953596",0.343,0.379,"-1.119953596",0.035,0.025999999999999968,0.101,0.048,30.3,"34.6",6.015850657930246,2.486454978101746,28.110029757042522,0.422680412371134,35.61466173795667,29.82140271870499
291,678218,"Valenzuela, Brandon",291,100,0.226,0.21,0.263,0.435,0.329,0.326,0.243,14,62,87.7,14.2,2174,88.7,88.84,45,149,142,0.09999999999999432,6.46,116,148,122,150,296,324,292,"-1.141","1.141","70.1","7.6",69,42,9,1,0,4,20,29,7,10.1,2.36625,0.61717,0.49276,-0.49276,"91.0",145,40.476190476190474,11.904761904761903,7.246376811594203,5.79,-0.38,-0.03,2.41,0.304,5,"0.39209622",0.32,0.418,"-0.39209622",-0.017,-0.016000000000000014,0.017,0.003,30.2,"41.3",7.691961936065749,-6.6908960967476245,33.088237734003556,0.4722222222222222,38.16587809258688,32.50666390331049
662,672695,"Perdomo, Geraldo",662,100,0.223,0.138,0.248,0.362,0.317,0.325,0.247,29,130,84.4,10.4,2204,90,90.01,31,255,407,0,6.36,114,148,106,149,292,323,296,"3.38","-3.38","60.8","6.5",157,113,18,6,3,2,21,13.4,23,14.6,2.21644,0.64492,0.50284,-0.50284,"90.5",138,32.142857142857146,3.571428571428571,2.547770700636943,5.81,-0.54,-0.03,2.25,0.335,4,"-0.510574018",0.365,0.336,"0.510574018",-0.024,-0.02999999999999997,0.026,-0.008,12.2,"37.7",3.1280338167696273,-2.1375422218604014,37.59502925550542,0.46502057613168724,35.83560297187701,24.085161815539113
451,690993,"Keith, Colt",451,100,0.313,0.07,0.4,0.383,0.332,0.325,0.279,36,115,90.7,11.7,2206,89.2,89.48,40,185,266,0.29999999999999716,6.51,116,146,125,152,293,328,298,"0.223","-0.223","70.0","6.8",122,90,28,8,0,0,25,20.5,6,4.9,2.31408,0.58902,0.44871,-0.38844,"92.9",157,44.9438202247191,5.617977528089887,4.098360655737705,5.7,-1.67,-0.01,2.19,0.352,5,"-0.049445676",0.321,0.424,"0.049445676",0.034,0.030999999999999972,-0.041,0.007,21.6,"37.5",8.941820459470879,1.3542371794034236,31.539279048710473,0.46994535519125685,37.81780545860351,28.755669044453363
344,671289,"Freeman, Tyler",344,100,0.265,0.096,0.294,0.361,0.325,0.325,0.274,22,83,82.2,9.2,2230,90,90.28,21,169,175,0.29999999999999716,6.44,107,149,112,147,304,326,287,"0.021","-0.021","65.7","6.7",96,73,18,2,0,2,13,13.5,3,3.1,2.32852,0.52469,0.36461,0.04373,"90.9",147,31.944444444444443,0,0,5.7,-0.6,0.01,2.27,0.344,0,"-0.006104651",0.353,0.365,"0.006104651",-0.009,-0.009000000000000008,-0.004,0,12.4,"37.2",0.9213665472803136,-2.912173224302057,34.88173272289108,0.31901840490797545,37.06703085652174,29.31806386864282
463,663886,"Stephenson, Tyler",463,100,0.184,0.097,0.246,0.282,0.262,0.324,0.22,19,103,91.9,22.5,2292,89.8,89.93,55,211,252,0.10000000000000853,6.53,106,151,121,146,304,328,292,"5.411","-5.411","68.7","7.4",118,71,13,4,0,2,33,28,14,11.9,2.23091,0.64781,0.38874,0.17004,"91.8",186,50,13.23529411764706,7.627118644067797,5.75,-0.86,0.15,2.26,0.28,9,"-1.168682505",0.316,0.418,"1.168682505",-0.036,-0.035999999999999976,-0.136,-0.062,26.1,"38.7",12.017935309998194,4.401598425434874,38.017025908864746,0.5789473684210527,37.713513521004515,27.876770535153447
378,673357,"Robert Jr., Luis",378,100,0.224,0.106,0.258,0.329,0.304,0.324,0.243,19,85,90.2,14.6,2266,89.7,89.76,45,176,202,0.09999999999999432,6.48,106,150,121,145,298,321,292,"0.22","-0.22","73.8","7.7",98,68,14,3,0,2,17,17.3,13,13.3,2.25728,0.62853,0.42989,0.17718,"93.6",151,42.64705882352941,2.941176470588235,2.0408163265306123,5.74,-0.97,0.19,2.29,0.327,2,"-0.058201058",0.344,0.377,"0.058201058",-0.019,-0.01699999999999996,-0.048,-0.02,25.6,"38.0",9.21580835151877,-3.6884135584112157,35.03200999746554,0.49142857142857144,38.2922065890769,27.421190451657434
575,691781,"House, Brady",575,100,0.232,0.169,0.293,0.401,0.309,0.324,0.252,33,142,89.2,4.1,2311,89.9,90.11,101,295,280,0.19999999999998863,6.44,107,151,123,147,304,321,290,"2.011","-2.011","71.7","7.4",154,98,21,6,0,6,44,28.6,12,7.8,2.31165,0.56572,0.34567,-0.03621,"92.4",140,42.857142857142854,11.224489795918368,7.142857142857142,5.84,-0.51,0.25,2.23,0.292,11,"-0.34973913",0.31,0.433,"0.34973913",-0.02,-0.018000000000000016,-0.032,-0.015,34.2,"38.3",8.13317267600769,5.210222538962225,36.58959883044553,0.4463667820069204,36.517840677752524,27.649508250504255
510,660821,"Sánchez, Jesús",514,99.2,0.248,0.16,0.271,0.408,0.305,0.323,0.272,31,125,90.9,11.7,2217,90.2,90.26,70,279,231,0.09999999999999432,6.4,113,146,123,151,295,326,302,"1.834","-1.834","70.4","6.7",137,101,21,5,0,5,27,19.7,6,4.4,2.24539,0.63648,0.42754,-0.44719,"92.0",158,45.54455445544555,6.9306930693069315,5.109489051094891,5.8,-1.51,-0.06,2.38,0.292,7,"-0.359607843",0.315,0.437,"0.359607843",-0.024,-0.02300000000000002,-0.029,-0.018,25.1,"39.0",5.625313855307654,7.515112077804378,29.204734335961113,0.4392156862745098,36.93664940436481,31.790361757668478
606,514888,"Altuve, Jose",607,99.8,0.257,0.125,0.308,0.382,0.325,0.323,0.26,39,152,85,6.4,2309,90,90.07,71,287,319,0.09999999999999432,6.43,107,152,109,146,290,322,289,"-0.939","0.939","66.2","7.5",172,121,26,10,0,3,32,18.6,18,10.5,2.427,0.44257,0.30947,0.05473,"91.7",134,36.97478991596639,6.722689075630252,4.651162790697675,5.77,-0.43,0.12,2.03,0.339,8,"0.154950495",0.344,0.383,"-0.154950495",-0.003,-0.004999999999999949,-0.001,0.002,24.7,"37.6",13.004033431388116,-0.7479904744003469,28.26109412030326,0.509090909090909,40.56199879624716,27.031687901727445
550,804606,"Griffin, Konnor",550,100,0.248,0.14,0.33,0.388,0.312,0.323,0.245,32,129,87.5,6.8,2308,89.3,89.39,96,273,277,0.20000000000000284,6.37,104,150,118,146,308,321,293,"0.711","-0.711","72.1","7.6",144,91,22,5,2,3,40,27.8,11,7.6,2.48887,0.51269,0.27665,0.1262,"91.9",147,35.55555555555556,10,6.25,5.72,-0.99,0.05,2.2,0.313,9,"-0.129272727",0.314,0.426,"0.129272727",0.003,-0.0010000000000000009,-0.038,-0.011,35.2,"39.4",8.683149505721651,0.03515032262438894,32.30758914305009,0.4473684210526316,39.73560970787231,31.956022642543797
686,701538,"Merrill, Jackson",694,98.8,0.221,0.13,0.275,0.351,0.288,0.323,0.247,34,154,88.7,11.9,2259,90.5,90.54,104,385,301,0,6.41,119,146,114,151,291,324,306,"3.314","-3.314","71.4","7.5",172,115,22,8,0,4,41,23.8,15,8.7,2.2435,0.58656,0.44262,-0.29392,"91.5",163,48.24561403508772,9.649122807017543,6.395348837209303,5.63,-1.06,-0.11,2.34,0.294,11,"-0.483090379",0.319,0.433,"0.483090379",-0.026,-0.025000000000000022,-0.082,-0.035,27,"34.9",8.045763254137485,1.2284842259567677,38.987556918611126,0.44242424242424244,36.71058571759528,26.74079483409188
473,663616,"Larnach, Trevor",475,99.6,0.268,0.113,0.333,0.381,0.357,0.323,0.227,26,97,86.5,10.3,2234,88.7,88.82,51,181,292,0.09999999999999432,6.49,119,147,127,151,292,326,299,"-5.171","5.171","69.4","7.4",118,76,18,6,1,1,21,17.8,20,16.9,2.42436,0.52584,0.39146,-0.40002,"91.9",135,31.57894736842105,6.578947368421052,4.23728813559322,5.84,-1.17,-0.14,2.21,0.398,5,"1.093234672",0.364,0.34,"-1.093234672",0.041,0.03400000000000003,0.041,0.034,28.2,"39.3",6.689698825986124,-13.343497260649603,32.441958560105974,0.4090909090909091,36.12517476278958,37.308579604646404
636,695657,"Montgomery, Colson",641,99.2,0.216,0.257,0.25,0.473,0.348,0.323,0.207,32,148,89.8,21.3,2255,90,89.96,114,314,322,0,6.35,115,145,124,151,295,327,299,"-5.213","5.213","74.6","7.7",171,98,14,8,0,10,50,29.2,16,9.4,2.28553,0.57792,0.40495,-0.23204,"92.9",168,41.83673469387755,14.285714285714285,8.187134502923977,5.81,-0.74,-0.08,2.36,0.322,14,"0.819654088",0.313,0.426,"-0.819654088",0.009,0.009000000000000008,0.047,0.025,36.3,"37.1",11.704026497032768,-5.524725191934166,33.58850810823445,0.4967741935483871,36.737771754608296,31.59289467939064
651,621439,"Buxton, Byron",655,99.4,0.255,0.291,0.271,0.545,0.368,0.322,0.223,42,165,89.3,23.2,2215,89.2,89.36,113,349,302,0.20000000000000284,6.5,106,152,122,145,302,328,293,"-4.557","4.557","72.0","8.2",180,120,21,7,1,13,46,25.6,12,6.7,2.34492,0.57078,0.45805,0.15011,"92.9",166,46.666666666666664,20,13.333333333333334,5.86,-0.69,0.14,2.22,0.311,24,"0.7",0.282,0.476,"-0.7",0.032,0.029000000000000026,0.069,0.046,32.4,"38.9",13.76617345133335,-9.681719526599677,34.22000602283165,0.5393939393939394,36.98125354037721,29.261138752973352
590,669003,"Mitchell, Garrett",591,99.8,0.211,0.101,0.373,0.312,0.304,0.322,0.215,23,109,90.5,6.2,2255,89.3,89.43,90,240,350,0.10000000000000853,6.44,115,145,105,149,290,322,302,"2.875","-2.875","74.6","7.1",133,61,15,6,1,1,50,37.6,21,15.8,2.32453,0.58003,0.36369,-0.20134,"92.7",161,50.81967213114754,11.475409836065573,5.263157894736842,5.67,-0.78,-0.1,2.31,0.341,7,"-0.487288136",0.347,0.365,"0.487288136",-0.004,-0.00599999999999995,-0.053,-0.018,37.5,"36.4",10.091198801277047,8.145887973236766,32.918394333131495,0.5864978902953587,37.72016814705558,27.060483577416072
310,681715,"Hernández, Heriberto",311,99.7,0.162,0.027,0.203,0.189,0.233,0.322,0.242,12,74,90,11.5,2264,89.3,89.11,35,131,179,-0.20000000000000284,6.37,106,150,123,145,303,322,291,"4.586","-4.586","72.1","7.6",86,59,11,0,1,0,15,17.4,11,12.8,2.29339,0.62397,0.39104,0.07378,"92.5",146,44.06779661016949,5.084745762711865,3.488372093023256,5.71,-0.01,0.03,2.24,0.279,3,"-1.479354839",0.348,0.362,"1.479354839",-0.08,-0.06899999999999995,-0.173,-0.089,26.7,"38.9",11.417857817396749,0.89600278211198,26.685435960373063,0.640625,36.80397896453629,31.138351232900085
685,624585,"Soler, Jorge",685,100,0.227,0.22,0.286,0.447,0.341,0.321,0.213,32,141,88.5,15.8,2366,89.2,88.93,116,312,373,-0.29999999999999716,6.3,107,152,124,145,303,325,296,"-5.209","5.209","73.0","8.0",166,92,17,7,0,8,52,31.3,18,10.8,2.47648,0.46349,0.23826,0.01551,"92.5",150,44.565217391304344,13.043478260869565,7.228915662650602,5.76,-0.82,0.27,2.26,0.325,12,"0.760437956",0.315,0.409,"-0.760437956",0.014,0.010000000000000009,0.038,0.02,37.2,"35.8",12.917478937317261,-8.952810788331007,33.930721374054976,0.4935064935064935,40.754670553457736,29.69732361811045
543,687462,"Horwitz, Spencer",543,100,0.272,0.149,0.295,0.421,0.368,0.321,0.227,31,114,86.4,15.3,2303,89.5,89.55,29,208,335,0,6.32,117,147,119,152,295,318,299,"-6.955","6.955","66.8","6.9",140,98,21,6,1,3,18,12.9,23,16.4,2.33457,0.62065,0.40493,-0.27896,"90.9",151,27.55102040816326,3.061224489795918,2.142857142857143,5.74,-1.26,0,2.32,0.393,3,"1.280847145",0.359,0.336,"-1.280847145",0.045,0.03400000000000003,0.085,0.047,13.9,"39.2",7.840379701782673,-1.3163320663589584,34.69375657317157,0.43478260869565216,33.70689109359634,28.974925183506837
625,691016,"Soderstrom, Tyler",629,99.4,0.201,0.195,0.229,0.396,0.301,0.321,0.234,30,149,90.3,14.7,2224,89.5,89.49,72,301,324,0,6.42,118,147,119,151,297,323,303,"2.71","-2.71","71.9","7.4",168,114,12,12,1,5,36,21.4,18,10.7,2.43528,0.46742,0.42808,-0.17606,"92.8",153,47.78761061946903,13.274336283185843,8.928571428571429,5.75,-0.9,-0.04,2.15,0.286,15,"-0.4336",0.315,0.425,"0.4336",-0.033,-0.029000000000000026,-0.029,-0.02,23.9,"37.3",10.127751052432743,-2.4041581178139895,28.47247506560753,0.527027027027027,38.65512491874085,29.038595177739133
647,666182,"Bichette, Bo",649,99.7,0.223,0.066,0.259,0.289,0.256,0.321,0.285,37,166,90.7,6.2,2242,89.8,89.81,63,349,298,0,6.41,109,149,122,147,304,324,291,"9.211","-9.211","67.8","6.9",180,137,30,5,0,2,31,17.2,12,6.7,2.24335,0.63322,0.38213,0.13156,"92.2",154,44.52554744525548,4.37956204379562,3.3333333333333335,5.81,-0.7,0.22,2.27,0.272,6,"-1.423647604",0.331,0.398,"1.423647604",-0.062,-0.059,-0.109,-0.065,18.1,"39.5",-0.3116927228742281,7.287195801158742,37.1372529652044,0.23564954682779457,33.915824274432254,23.009047836312146
292,669065,"Stowers, Kyle",295,99,0.236,0.097,0.308,0.333,0.302,0.32,0.259,17,72,90.9,11.5,2254,90.1,90.14,50,170,122,0,6.46,116,147,121,151,293,319,300,"1.474","-1.474","72.9","6.6",82,53,12,4,0,1,19,23.2,8,9.8,2.29914,0.57007,0.36259,-0.32797,"92.1",140,58.490566037735846,3.7735849056603774,2.4390243902439024,5.71,-0.89,-0.11,2.36,0.329,2,"-0.504794521",0.349,0.371,"0.504794521",-0.023,-0.019999999999999962,-0.038,-0.018,29.4,"38.6",13.07017174325612,1.0661596846229973,32.81934373390634,0.5823529411764706,38.02400758514781,31.22137930993278
430,671277,"García Jr., Luis",430,100,0.27,0.164,0.3,0.434,0.317,0.32,0.281,33,122,92.6,11.8,2177,89.2,89.44,40,238,192,0.20000000000000284,6.45,117,147,114,151,291,322,301,"-1.256","1.256","71.9","7.3",127,103,21,7,2,3,20,15.7,4,3.1,2.48691,0.41633,0.39259,-0.34755,"92.7",143,47.524752475247524,6.9306930693069315,5.511811023622047,5.88,-1.22,-0.19,2.19,0.291,7,"0.292093023",0.303,0.436,"-0.292093023",-0.011,-0.01200000000000001,-0.002,-0.003,16.8,"39.2",8.735620311212806,-0.2137107432535685,27.137879291336215,0.6,37.15704398653768,31.893109515139123
699,666969,"García, Adolis",699,100,0.233,0.133,0.295,0.367,0.299,0.319,0.251,35,150,92.8,14.5,2252,89.5,89.62,93,313,386,0.09999999999999432,6.43,106,152,124,146,302,327,294,"3.25","-3.25","70.3","7.7",167,109,24,6,1,4,43,25.7,13,7.8,2.32991,0.55951,0.42087,0.09146,"92.6",168,49.54128440366973,8.256880733944955,5.389221556886228,5.71,-0.74,0.1,2.25,0.299,9,"-0.464949928",0.32,0.401,"0.464949928",-0.018,-0.02100000000000002,-0.034,-0.02,29.7,"35.9",9.644617022397286,-1.525645990055016,29.112149092489567,0.5700325732899023,36.22412651704241,32.50831903066003
577,571448,"Arenado, Nolan",578,99.8,0.267,0.168,0.299,0.435,0.338,0.319,0.261,35,131,83.9,19.9,2277,89.6,89.47,65,256,321,-0.09999999999999432,6.31,104,151,123,146,300,322,293,"-2.745","2.745","68.9","8.3",144,103,25,4,0,6,29,20.1,11,7.6,2.28995,0.60089,0.3716,0.07771,"91.1",158,28.155339805825243,7.766990291262135,5.555555555555555,5.8,-0.62,0.2,2.23,0.326,8,"0.475736568",0.322,0.403,"-0.475736568",0.006,0.0040000000000000036,0.032,0.019,25.4,"37.3",11.664943826307379,-9.486490775682547,32.73188437238169,0.5188284518828452,40.121718995312015,34.69410043687955
224,669743,"Call, Alex",224,100,0.308,0.103,0.364,0.41,0.39,0.319,0.24,12,39,85.7,13.7,2281,90.2,90.38,7,85,139,0.20000000000000284,6.25,106,151,117,146,303,319,291,"-2.751","2.751","64.8","6.6",48,33,8,4,0,0,6,12.5,8,16.7,2.18973,0.62531,0.41857,0.20839,"89.5",140,21.21212121212121,0,0,5.78,-0.71,0.13,2.27,0.438,0,"1.228125",0.383,0.29,"-1.228125",0.068,0.05499999999999999,0.12,0.071,8.2,"37.1",7.920039985778584,-1.202400821860571,31.553368166841718,0.4939759036144578,35.70715915411221,31.824075695279188
636,808982,"Lee, Jung Hoo",637,99.8,0.272,0.114,0.301,0.386,0.313,0.318,0.29,43,158,88,12.2,2290,90.5,90.77,42,286,350,0.29999999999999716,6.48,119,147,110,151,284,318,300,"1.609","-1.609","66.9","7.6",171,138,30,10,1,2,22,12.9,10,5.8,2.22741,0.59656,0.39451,-0.1976,"91.1",150,31.88405797101449,2.1739130434782608,1.7543859649122806,5.84,-0.78,-0.17,2.25,0.316,3,"-0.252987421",0.335,0.379,"0.252987421",-0.018,-0.019000000000000017,0.007,-0.005,14.7,"38.5",3.8377482920321744,-4.221535093155058,38.35419401117361,0.3464285714285714,29.55609175514027,29.243271100303563
626,657656,"Laureano, Ramón",626,100,0.215,0.17,0.286,0.385,0.306,0.318,0.223,29,135,88.9,10.6,2276,90.9,90.98,99,319,307,0.09999999999999432,6.4,110,152,122,146,302,325,296,"-0.456","0.456","70.2","7.0",154,89,18,4,2,5,48,31.2,16,10.4,2.20304,0.59896,0.41056,0.21899,"91.5",166,44.9438202247191,13.48314606741573,7.792207792207792,5.64,-1.12,0.05,2.23,0.299,12,"0.07284345",0.307,0.418,"-0.07284345",-0.008,-0.008000000000000007,-0.033,-0.012,31,"34.2",13.849422706259775,0.2374075552472246,32.963816304849956,0.47058823529411764,40.245410955535036,32.547822285386985
145,605141,"Betts, Mookie",145,100,0.162,0.189,0.133,0.351,0.269,0.317,0.254,6,37,90.6,23.7,2216,90.1,90.72,5,58,87,0.6000000000000085,6.57,104,150,125,144,298,319,294,"2.392","-2.392","66.9","7.0",41,32,3,1,0,2,5,12.2,3,7.3,2.29014,0.53972,0.30507,0.10951,"92.4",172,34.375,6.25,4.878048780487805,5.87,-1.06,0.11,2.41,0.244,2,"-1.649655172",0.327,0.385,"1.649655172",-0.092,-0.08300000000000002,-0.034,-0.048,8.6,"41.5",9.00504215359486,-4.304801571196453,32.200332320000044,0.6181818181818182,37.719338992981235,32.34951857943194
635,542303,"Ozuna, Marcell",640,99.2,0.188,0.12,0.231,0.308,0.267,0.317,0.228,25,133,88.9,25.1,2289,89.6,89.65,75,265,370,0.10000000000000853,6.35,106,152,122,146,309,322,293,"8.221","-8.221","71.7","7.3",149,95,17,4,0,4,38,25.5,14,9.4,2.31531,0.62445,0.37945,0.05315,"91.7",161,37.634408602150536,8.60215053763441,5.369127516778524,5.78,-0.61,0.26,2.23,0.275,8,"-1.294645669",0.312,0.411,"1.294645669",-0.04,-0.03699999999999998,-0.103,-0.05,28.3,"40.3",14.15296163516435,-3.0074489889317495,36.763531778909304,0.467680608365019,35.737134572498384,31.86842165334464
543,701807,"Benge, Carson",543,100,0.215,0.116,0.258,0.331,0.278,0.317,0.258,26,121,90.4,9.9,2237,90.4,90.44,54,254,289,0,6.43,116,147,108,151,292,324,302,"4.859","-4.859","68.8","6.3",132,92,18,5,0,3,29,22,11,8.3,2.13239,0.70588,0.42341,-0.3291,"91.9",163,43.47826086956522,5.434782608695652,3.787878787878788,5.79,-1.21,-0.03,2.32,0.28,5,"-0.894843462",0.32,0.4,"0.894843462",-0.043,-0.03999999999999998,-0.069,-0.039,21.3,"38.2",1.3936364612389442,8.021125366988459,32.27529482485457,0.35772357723577236,36.52891774193374,30.229279817541304
