"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
562,660271,"Ohtani, Shohei",562,100,0.16,0.099,0.216,0.26,0.226,0.236,0.182,21,131,87,13.5,2438,90.3,90.68,87,272,290,0.4000000000000057,6.55,113,150,120,151,292,316,294,"11.295","-11.295","68.9","7.2",145,91,12,7,0,2,42,29,9,6.2,2.37,0.51719,-0.08665,-0.16772,"91.6",144,38.46153846153847,3.296703296703297,2.0689655172413794,5.73,-2.02,0.1,2.25,0.229,3,"-2.009786477",0.251,0.265,"2.009786477",-0.022,-0.021999999999999992,-0.005,-0.01,32,"34.9",9.129435825805356,-1.4254840335576748,31.652766998151453,0.4339622641509434,37.33745828196042,29.686803183736487
243,702056,"Yesavage, Trey",243,100,0.255,0.059,0.361,0.314,0.3,0.236,0.174,13,51,82.9,20.4,1973,88.6,88.19,35,125,118,-0.3999999999999915,5.99,110,150,118,150,292,321,288,"2.267","-2.267","70.4","7.4",57,36,10,3,0,0,15,26.3,5,8.8,1.86523,1.06996,0.59004,0.02329,"90.1",153,19.444444444444446,5.555555555555555,3.508771929824561,7.17,-0.39,-0.08,2.26,0.333,2,"-0.932921811",0.261,0.247,"0.932921811",0.081,0.07200000000000001,0.067,0.064,28,"64.0",11.783964753751961,-5.7264036903738385,32.18642177768497,0.5289256198347108,36.71144677394656,32.226812157134795
34,691769,"Abner, Philip",34,100,0.143,0,0.167,0.143,0.201,0.238,0.167,1,7,83.6,6.2,2391,87.8,88.31,1,11,23,0.5,6.5,107,144,102,149,289,315,288,"0.841","-0.841","71.8","7.2",8,6,1,0,0,0,1,12.5,1,12.5,2.20912,0.75353,0.04088,-0.05441,"90.3",165,16.666666666666664,0,0,5.65,2.33,-0.22,2.52,0.25,0,"-2.473529412",0.271,0.234,"2.473529412",-0.024,-0.02100000000000002,-0.091,-0.037,9.1,"40.7",5.332376066372112,3.7158280266102044,29.31139571246996,0.5454545454545454,36.8096608986701,26.47444050164629
50,689266,"Dodd, Dylan",54,92.6,0.2,0.067,0.273,0.267,0.206,0.242,0.243,3,15,88.8,16.1,2102,91.5,91.47,5,26,24,0,6.27,115,151,128,149,303,328,297,"1.666","-1.666","69.6","7.3",16,11,2,1,0,0,4,25,1,6.3,1.6946,1.0452,0.69292,-0.23625,"90.4",182,27.27272727272727,0,0,5.99,2.23,-0.15,2.5,0.25,0,"-3.332",0.29,0.32,"3.332",-0.043,-0.03999999999999998,-0.053,-0.036,19.2,"41.7",9.521150555146065,-0.33834736385631214,30.34521838256167,0.46153846153846156,36.89212169057475,29.19958722409437
444,676879,"Ashby, Aaron",448,99.1,0.2,0.074,0.34,0.274,0.273,0.242,0.169,19,95,87.4,6.8,2274,91.7,90.31,65,171,273,-1.4000000000000057,5.46,112,150,120,149,296,321,299,"4.438","-4.438","67.5","7.5",110,54,14,4,0,1,41,37.3,15,13.6,2.72941,0.02698,0.49252,-0.24027,"91.9",138,35.18518518518518,5.555555555555555,2.727272727272727,6.49,0.42,-0.1,2,0.309,3,"-0.99954955",0.282,0.238,"0.99954955",0.031,0.027000000000000024,0.036,0.031,38,"51.4",10.336654460451172,-4.096238266047441,32.92317872857125,0.4523809523809524,38.951001839708844,31.59553345018732
9,681916,"Smith, Dylan",9,100,0,0,0,0,0.235,0.243,0.01,0,2,91.5,61.5,2315,88.1,89.14,0,2,7,1,6.58,100,136,105,125,291,314,293,"0.228","-0.228","77.1","7.6",3,2,0,0,0,0,0,0,1,33.3,2.14333,0.78333,-0.32111,-0.32111,"92.2",181,50,0,0,5.97,-1.7,0.44,1.99,0.333,0,"-2.533333333",0.34,0.017,"2.533333333",-0.01,-0.007000000000000006,-0.017,-0.008,0,"48.2",9.291913509221125,-2.278672252080713,29.092625963398955,0.5,41.11850246906073,33.654027081855496
62,674841,"Alvarez, Andrew",62,100,0.25,0.125,0.364,0.375,0.273,0.243,0.238,4,16,82.2,10.6,2530,87.9,88.04,7,33,29,0.09999999999999432,6.36,113,151,121,150,306,327,296,"1.049","-1.049","68.0","7.2",16,11,2,2,0,0,5,31.3,0,0,3.08387,-0.10855,-0.44033,0.37902,"90.7",132,27.27272727272727,9.090909090909092,6.25,6.4,1.41,-0.16,2.1,0.25,1,"-1.691935484",0.238,0.324,"1.691935484",0.012,0.01200000000000001,0.051,0.03,21.2,"48.4",5.4988358822821555,5.97555981748568,32.306554316041314,0.375,36.19883994248422,26.486510004277104
263,663738,"Lynch IV, Daniel",263,100,0.131,0.098,0.189,0.23,0.214,0.244,0.162,8,61,84.9,9.6,2140,89.7,89.69,44,121,142,0,6.29,111,149,120,150,292,319,289,"4.851","-4.851","68.9","7.4",68,38,4,3,0,1,23,33.8,5,7.4,2.28452,0.5805,0.69053,-0.18163,"91.0",150,28.947368421052634,7.894736842105263,4.411764705882353,6.06,1.7,0.08,2.26,0.221,3,"-1.844486692",0.248,0.285,"1.844486692",-0.031,-0.026999999999999996,-0.055,-0.03,36.4,"41.8",12.678836384752923,-5.405975202807173,32.60332763936351,0.452991452991453,36.67188627661305,32.24172856676164
168,680744,"Madden, Ty",168,100,0.154,0.077,0.192,0.231,0.195,0.244,0.204,6,39,86.4,8,2351,89.1,88.61,21,76,92,-0.5,5.87,109,149,116,149,297,334,301,"2.776","-2.776","71.4","7.4",41,27,5,0,0,1,12,29.3,2,4.9,2.29619,0.58671,0.35437,0.19042,"92.1",129,33.33333333333333,7.4074074074074066,4.878048780487805,5.84,-1.99,0.11,2.24,0.195,2,"-1.652380952",0.243,0.306,"1.652380952",-0.05,-0.04799999999999999,-0.075,-0.049,27.6,"41.0",9.65512858614805,-4.4401637681004384,30.499212672839953,0.5526315789473685,36.37224086820706,31.48366652724178
47,664074,"Ponce, Cody",47,100,0.111,0.111,0.167,0.222,0.199,0.244,0.177,1,9,87.9,6.2,1999,89.8,90.13,15,29,18,0.29999999999999716,6.66,111,146,113,148,285,321,288,"0.246","-0.246","69.5","7.5",10,6,0,1,0,0,3,30,1,10,2.29021,0.56787,0.28809,-0.1383,"91.0",122,33.33333333333333,0,0,6.5,-2.54,0.51,1.74,0.2,0,"-0.523404255",0.259,0.277,"0.523404255",-0.066,-0.059,-0.055,-0.045,51.7,"44.1",14.05392144182576,-7.563559720487206,34.85775374390411,0.5,38.85654763551375,32.82906970661495
38,621139,"Kriske, Brooks",38,100,0.2,0,0.25,0.2,0.18,0.244,0.249,2,10,88.2,37.3,1625,85.7,84.77,4,18,20,-0.9000000000000057,5.96,122,150,113,151,298,326,299,"1.332","-1.332","69.9","7.8",10,8,2,0,0,0,2,20,0,0,2.56474,0.61432,0.54395,-0.24553,"92.3",134,37.5,12.5,10,6.2,-1.1,0.11,1.82,0.2,1,"-3.505263158",0.249,0.319,"3.505263158",-0.049,-0.04899999999999999,-0.119,-0.064,22.2,"46.0",16.655462001387694,-18.176352570159626,30.29143576327089,0.4444444444444444,34.80423523190139,39.656956119435236
740,690997,"McLean, Nolan",740,100,0.18,0.099,0.257,0.28,0.242,0.245,0.192,29,161,85.9,8.8,2439,91.1,90.48,83,315,425,-0.5999999999999943,6.29,112,149,120,150,298,324,294,"10.563","-10.563","68.1","7.0",175,104,19,7,0,3,57,32.6,12,6.9,2.611,0.21057,0.36409,-0.04012,"91.1",142,35.57692307692308,5.769230769230769,3.428571428571429,5.35,-3.82,-0.1,2.31,0.246,6,"-1.427432432",0.257,0.283,"1.427432432",-0.012,-0.01100000000000001,-0.003,-0.003,26.3,"32.5",5.923476643689582,2.987884667990909,33.54185041803102,0.44089456869009586,36.91098853771501,26.568772963901694
50,801434,"Gervase, Paul",50,100,0.308,0,0.5,0.308,0.308,0.245,0.223,4,13,91.9,14.9,2280,89.3,91.78,8,23,27,2.5,7.68,112,151,131,151,298,316,293,"0.395","-0.395","67.5","7.2",14,8,4,0,0,0,5,35.7,1,7.1,2.1258,0.742,0.1512,0.0176,"92.3",121,50,0,0,5.58,-2.32,0.08,2.37,0.357,0,"-0.79",0.279,0.251,"0.79",0.085,0.07799999999999996,0.057,0.063,34.8,"30.1",6.8779326595525845,5.32022504069254,31.610295565804492,0.5217391304347826,34.78311775699489,29.300338530552338
54,666711,"Peguero, Joel",54,100,0.143,0.071,0.154,0.214,0.257,0.246,0.148,2,14,84.6,6.2,2307,98.5,97.36,3,30,24,-1.0999999999999943,5.47,102,146,115,145,291,317,299,"0.991","-0.991","70.3","6.8",17,13,1,1,0,0,1,5.9,1,5.9,1.41315,0.92667,0.81926,-0.13148,"90.3",158,23.076923076923077,0,0,6.07,-0.92,-0.49,2.73,0.294,0,"-1.835185185",0.299,0.184,"1.835185185",-0.005,-0.0050000000000000044,0.03,0.011,10,"44.7",4.227067444623632,8.524406440791987,33.674544688940294,0.5862068965517241,35.04464129794197,23.959117401443773
11,642048,"Saucedo, Tayler",11,100,0,0,,0,0.246,0.246,,0,2,,,2351,86.7,86.74,2,3,8,0,6.69,109,150,125,149,306,328,302,"0.126","-0.126","59.0","7.2",3,0,0,0,0,0,2,66.7,0,0,2.72091,0.37091,0.248,-0.848,"88.0",1,,,,5.31,2.09,0.01,1.75,0.333,,"-1.145454545",0.333,,"1.145454545",,0,,0,66.7,"23.2",22.973476273338242,13.42441797162693,31.116388248755058,0.3333333333333333,48.45784021209457,23.715870142728036
261,643511,"Rogers, Tyler",273,95.6,0.214,0.029,0.254,0.243,0.218,0.247,0.247,15,70,81.8,-11.7,2070,80.7,79.73,18,134,127,-1,6.09,114,148,112,149,286,312,287,"5.161","-5.161","68.3","6.6",76,60,13,2,0,0,11,14.5,5,6.6,4.10276,-0.5131,-0.13801,-0.0716,"90.8",105,20.33898305084746,0,0,1.3,-3.77,-0.07,2.24,0.267,0,"-1.977394636",0.298,0.286,"1.977394636",-0.033,-0.030999999999999972,-0.043,-0.029,13.4,"-60.6",-2.797850280247893,13.762119923029429,33.38494491750475,0.23255813953488372,38.807971301895336,21.440609287911588
333,670280,"Bednar, David",337,98.8,0.26,0.123,0.353,0.384,0.305,0.248,0.207,19,73,84.7,3.8,2162,88.3,88.37,51,174,159,0.10000000000000853,6.48,112,146,120,148,282,318,289,"-1.649","1.649","70.2","7.2",80,52,14,2,2,1,22,27.5,5,6.3,2.53703,0.49117,0.33526,-0.03219,"90.8",123,36.53846153846153,3.8461538461538463,2.5,5.86,-1.82,0.14,2.3,0.313,2,"0.495195195",0.267,0.287,"-0.495195195",0.053,0.045999999999999985,0.097,0.057,29.3,"38.1",9.576557563272976,-2.9485758995754727,29.559066963837495,0.5059523809523809,36.746493973934975,30.834221315317908
856,608331,"Fried, Max",856,100,0.185,0.054,0.236,0.239,0.233,0.249,0.201,38,205,85.5,9.7,2260,88,88.22,91,384,472,0.20000000000000284,6.5,106,150,124,149,290,321,285,"14.433","-14.433","68.8","7.0",227,159,29,8,0,1,48,21.1,18,7.9,2.73584,0.29404,0.12578,-0.10873,"91.2",139,31.0126582278481,1.89873417721519,1.3215859030837005,5.91,1.23,0,2.42,0.257,3,"-1.686098131",0.273,0.267,"1.686098131",-0.016,-0.016000000000000014,-0.028,-0.016,23.7,"45.5",6.569746412438421,2.617776575959934,30.433207619707556,0.4477211796246649,36.70096417779963,27.5557177165232
308,681870,"Sabrowski, Erik",308,100,0.115,0.082,0.207,0.197,0.206,0.249,0.145,7,61,93.4,23.9,2556,90.6,90.92,54,148,160,0.30000000000001137,6.67,108,151,121,147,298,326,299,"7.012","-7.012","68.7","7.6",71,30,4,2,0,1,32,45.1,9,12.7,1.92172,0.90469,0.40553,-0.22639,"90.7",180,40,10,4.225352112676056,5.98,1.47,-0.01,2.47,0.225,3,"-2.276623377",0.26,0.269,"2.276623377",-0.03,-0.035,-0.072,-0.043,36.5,"46.3",8.180341452671392,-0.7424649818119298,30.725314007970532,0.48175182481751827,37.16938343071194,29.555141890269873
162,573204,"Thielbar, Caleb",166,97.6,0.182,0.182,0.2,0.364,0.275,0.25,0.167,6,33,87.9,21.5,2397,88.2,87.86,23,88,74,-0.29999999999999716,6.22,109,152,117,150,300,318,294,"1.587","-1.587","68.7","7.3",37,22,4,0,0,2,11,29.7,4,10.8,2.30204,0.70407,-0.05877,-0.03284,"90.4",150,31.818181818181817,9.090909090909092,5.405405405405405,6.15,0.05,-0.22,2.24,0.27,2,"-0.97962963",0.257,0.326,"0.97962963",0.015,0.013000000000000012,0.038,0.025,26.1,"54.5",10.524953286706973,-1.8001664657422307,31.34106696207192,0.5747126436781609,36.751132262141226,29.763908784730592
215,667463,"King, John",219,98.2,0.059,0.059,0.056,0.118,0.151,0.25,0.169,3,51,86.5,11.4,2338,85,84.18,27,93,122,-0.7999999999999972,5.9,105,148,111,147,297,320,295,"8.232","-8.232","70.6","7.4",60,37,2,0,0,1,15,25,6,10,3.30526,-0.10836,0.22609,-0.17679,"90.9",131,27.027027027027028,5.405405405405405,3.3333333333333335,5.47,2.07,0.11,2.06,0.183,2,"-3.828837209",0.278,0.278,"3.828837209",-0.11,-0.09500000000000003,-0.16,-0.099,29,"24.9",11.847774423628865,-2.8423626776264097,33.173017010400656,0.5168539325842697,37.55879810703998,32.623870050862
311,676617,"O'Brien, Riley",311,100,0.23,0.054,0.32,0.284,0.254,0.25,0.214,17,74,86.5,-1.8,2303,93.6,94.13,41,153,158,0.5,6.79,110,148,114,149,300,324,299,"5.336","-5.336","69.3","7.3",78,51,15,1,0,1,23,29.5,2,2.6,2.43354,0.22665,0.46361,-0.00394,"92.1",121,41.17647058823529,3.9215686274509802,2.564102564102564,5.62,-1.71,0.1,2.05,0.269,2,"-1.715755627",0.254,0.306,"1.715755627",0.016,0.015000000000000013,-0.022,0.004,26.8,"31.0",9.728295258503122,0.3956954414383772,33.52687667465014,0.47333333333333333,36.43964489272956,29.525452195675943
115,670183,"Acton, Garrett",119,96.6,0.174,0.087,0.267,0.261,0.241,0.251,0.191,4,23,95.6,20.9,2488,90.5,89.94,17,48,67,-0.5999999999999943,6,110,148,122,148,294,322,283,"0.437","-0.437","70.3","7.3",28,15,2,2,0,0,9,32.1,3,10.7,1.7333,1.07148,0.1427,-0.05557,"94.0",194,40,6.666666666666667,3.571428571428571,6.02,-1.98,0.15,2.36,0.286,1,"-0.38",0.303,0.268,"0.38",-0.017,-0.017000000000000015,-0.007,-0.01,35.4,"43.8",11.570384481639366,-0.35813950013574647,32.52081316803026,0.6875,36.446117518877735,30.474400379620203
118,702303,"Martin, Riley",118,100,0.179,0.107,0.235,0.286,0.252,0.251,0.169,5,28,87.7,25.4,2458,91.1,89.9,12,59,59,-1.1999999999999886,5.74,108,151,120,151,300,327,299,"0.938","-0.938","71.6","6.9",32,19,4,0,0,1,10,31.3,3,9.4,2.19822,0.58322,0.0978,-0.08864,"91.9",164,42.10526315789473,5.263157894736842,3.125,6.05,2.33,-0.29,2.24,0.258,1,"-0.794915254",0.249,0.312,"0.794915254",0.01,0.009000000000000008,-0.026,0.001,20.3,"50.2",5.24623757876638,4.8615858432468855,32.01170743204194,0.5964912280701754,37.46058926738807,25.595487372615683
214,680742,"Bowlan, Jonathan",214,100,0.267,0.067,0.343,0.333,0.281,0.252,0.214,12,45,86,15.4,2290,92.5,92.8,30,100,114,0.29999999999999716,6.63,108,148,113,146,286,320,293,"1.177","-1.177","68.2","6.7",50,35,10,1,1,0,12,24,3,6,1.91065,0.8075,0.40285,-0.19126,"90.8",162,34.285714285714285,2.857142857142857,2,6.26,-2.64,0.1,2.46,0.3,1,"-0.55",0.266,0.288,"0.55",0.053,0.033999999999999975,0.045,0.029,30,"41.4",4.674330663856417,7.975856110228044,30.65300887430472,0.47,36.92949988129952,24.98859531594241
43,804619,"Klein, John",43,100,0.25,0.5,0.167,0.75,0.453,0.252,0.164,2,8,84.5,15.9,2151,89.2,90.16,2,24,19,1,6.84,120,151,119,150,298,319,288,"-0.571","0.571","72.2","7.4",9,7,0,1,0,1,1,11.1,1,11.1,2.30488,0.59233,0.5107,0.17767,"90.9",138,42.857142857142854,0,0,6.08,-1.47,0.12,2.18,0.333,0,"1.327906977",0.257,0.303,"-1.327906977",0.086,0.07600000000000001,0.447,0.201,8.3,"38.3",9.205486957498263,2.2518911216032427,32.89615252372224,0.625,38.208156322624575,29.205040683273232
196,642232,"Yarbrough, Ryan",198,99,0.178,0.111,0.206,0.289,0.263,0.252,0.186,8,45,84,24.8,2039,81.8,81.49,19,90,106,-0.29999999999999716,6.26,110,148,124,149,285,320,283,"2.41","-2.41","68.6","7.0",52,35,6,0,1,1,10,19.2,5,9.6,2.80929,0.68281,0.57744,-0.28882,"90.7",182,20,2.857142857142857,1.9230769230769231,5.32,3.07,-0.12,2.36,0.288,1,"-1.229591837",0.296,0.258,"1.229591837",-0.008,-0.008000000000000007,0.031,0.011,21.1,"19.1",8.363120869666107,-1.8041607077287098,30.032136114463153,0.40229885057471265,36.51985811760623,32.03769724366626
599,607192,"Glasnow, Tyler",604,99.2,0.149,0.164,0.185,0.313,0.238,0.252,0.18,20,134,90.4,14.4,2625,90.3,92.23,77,258,341,1.9000000000000057,7.39,116,150,119,151,295,320,300,"7.085","-7.085","68.8","7.1",148,86,9,5,1,5,49,33.1,13,8.8,2.52801,0.3108,0.06418,0.02027,"91.7",157,38.372093023255815,8.13953488372093,4.72972972972973,6.13,-1.41,0.29,2.18,0.223,7,"-1.182804674",0.251,0.324,"1.182804674",-0.031,-0.027999999999999997,-0.011,-0.014,29.8,"56.9",10.095111096762642,-2.241087466821975,32.02127114318113,0.53515625,35.53388403001852,30.4513948274007
29,471911,"Carrasco, Carlos",29,100,0.125,0,0.167,0.125,0.113,0.252,0.262,1,8,92.9,14.3,2065,88.4,89.44,3,15,14,1,6.7,117,148,124,151,299,317,301,"1.486","-1.486","70.5","7.4",8,6,1,0,0,0,2,25,0,0,2.41724,0.48345,0.29536,-0.10179,"95.2",117,66.66666666666666,0,0,5.78,-2.34,0.02,2.45,0.125,0,"-5.124137931",0.262,0.31,"5.124137931",-0.137,-0.137,-0.185,-0.139,20,"33.6",13.876828427460259,-4.052302150542763,31.394868192424532,0.6428571428571429,35.8396677837362,31.917921250674112
789,693645,"Schlittler, Cam",792,99.6,0.177,0.057,0.25,0.234,0.205,0.253,0.214,34,192,87.4,10.6,2422,95.6,96.34,129,445,344,0.7000000000000028,6.8,115,148,119,151,288,321,289,"17.361","-17.361","69.3","6.7",202,134,26,6,1,1,59,29.2,9,4.5,1.51269,1.00175,0.25721,0.00669,"91.3",159,40.298507462686565,5.970149253731343,3.9603960396039604,6.15,-1.64,-0.06,2.68,0.214,8,"-2.200380228",0.249,0.326,"2.200380228",-0.037,-0.035,-0.092,-0.048,29,"43.9",4.661313494960485,6.702501270027265,29.254515848317645,0.4977168949771689,35.915289943607114,24.932493598688946
202,592094,"Adam, Jason",202,100,0.163,0.093,0.162,0.256,0.228,0.253,0.191,7,43,83.4,5.8,2345,87.3,87.15,30,111,91,-0.09999999999999432,6.31,116,150,119,150,301,323,295,"2.707","-2.707","70.8","7.6",47,38,5,1,0,1,5,10.6,3,6.4,2.57149,0.45949,0.59695,-0.06545,"92.4",137,34.21052631578947,5.263157894736842,4.25531914893617,6.29,-1.05,-0.17,2.44,0.234,2,"-1.34009901",0.26,0.299,"1.34009901",-0.028,-0.025999999999999995,-0.043,-0.025,27,"35.3",14.651195635451732,-10.945620680630965,32.62500891711339,0.5050505050505051,36.784027289667684,36.53802783688318
315,678606,"Ferrer, José A.",316,99.7,0.305,0.049,0.379,0.354,0.322,0.254,0.222,25,82,83.1,11.9,2211,93.7,92.66,41,173,142,-1,5.9,108,147,112,146,297,319,293,"0.631","-0.631","67.9","6.9",90,68,21,4,0,0,16,17.8,3,3.3,2.20613,0.4349,1.27127,-0.20575,"90.7",135,29.411764705882355,1.4705882352941175,1.1111111111111112,5.77,3.02,-0.01,2.34,0.352,1,"-0.20031746",0.275,0.288,"0.20031746",0.083,0.07699999999999996,0.066,0.068,23.7,"33.7",2.8483375086889993,5.908363996920557,33.08010848900794,0.3273809523809524,36.4800973798081,25.38766778008055
754,694738,"Roupp, Landen",754,100,0.187,0.058,0.272,0.245,0.253,0.255,0.198,29,155,84.8,6.9,2365,86.6,86.32,83,325,429,-0.29999999999999716,6.26,114,150,116,148,291,321,296,"10.513","-10.513","68.4","7.2",177,105,22,6,0,1,51,28.8,19,10.7,3.19057,-0.06738,0.31446,-0.16199,"90.4",130,24.03846153846154,0,0,5.3,-1.54,-0.04,2.03,0.284,0,"-1.394297082",0.294,0.246,"1.394297082",-0.011,-0.010000000000000009,-0.001,-0.002,25.5,"23.5",9.735885011259136,-5.019509787571581,34.41297930892847,0.46774193548387094,36.638735278721796,32.28667872094554
684,677952,"Ashcraft, Braxton",684,100,0.214,0.127,0.275,0.341,0.276,0.257,0.197,37,173,88.9,14.5,2487,92.3,92.31,98,335,349,0,6.27,113,148,116,148,299,322,296,"7.577","-7.577","70.2","7.3",191,125,24,8,1,4,51,26.7,14,7.3,2.30532,0.39352,0.36167,-0.01982,"91.9",144,35.483870967741936,5.64516129032258,3.664921465968586,6.14,-0.96,0.18,2.19,0.274,7,"-1.107748538",0.262,0.303,"1.107748538",0.017,0.01200000000000001,0.038,0.019,29.3,"37.9",10.672907039355081,-2.9962871535344804,33.03297949467568,0.5474006116207951,35.521549823764715,30.865515866583333
447,676962,"Brown, Ben",447,100,0.175,0.049,0.221,0.223,0.215,0.257,0.206,18,103,89,5.8,2179,92.8,93.13,53,201,246,0.29999999999999716,6.58,110,150,115,152,300,321,299,"8.355","-8.355","69.3","7.1",114,78,15,2,0,1,27,23.7,9,7.9,1.99515,0.68074,0.48197,0.11,"91.4",138,34.61538461538461,3.8461538461538463,2.631578947368421,6.35,-1.49,-0.09,2.29,0.237,3,"-1.869127517",0.273,0.278,"1.869127517",-0.031,-0.03600000000000003,-0.055,-0.042,26.4,"42.6",7.333852961571924,3.7645597086458666,31.74105560045926,0.4427083333333333,37.12501372308927,27.291878420699298
91,681676,"Fernandez, Ryan",91,100,0.292,0.042,0.467,0.333,0.312,0.258,0.232,7,24,82,1.5,2273,90.6,90.64,20,48,43,0,6.43,112,146,112,149,294,312,291,"-0.857","0.857","68.1","7.4",26,15,6,1,0,0,9,34.6,2,7.7,1.99286,0.82787,0.29088,-0.23418,"91.7",122,33.33333333333333,0,0,5.84,-1.85,-0.08,2.02,0.346,0,"0.941758242",0.291,0.272,"-0.941758242",0.06,0.05499999999999999,0.061,0.054,41.7,"60.1",12.51769909990586,-6.475659786497528,32.13649309548635,0.48936170212765956,36.40515471178436,33.47394938107463
390,691799,"Taylor, Grant",390,100,0.25,0.071,0.396,0.321,0.289,0.259,0.208,21,84,90.5,12,2454,93.9,95.39,52,189,201,1.5,7.19,110,150,118,147,300,325,299,"1.97","-1.97","67.9","6.8",93,53,15,6,0,0,32,34.4,8,8.6,2.03856,0.58495,0.02029,0.00352,"91.2",167,46.15384615384615,5.769230769230769,3.225806451612903,5.9,-0.67,0.16,2.43,0.312,3,"-0.505128205",0.278,0.291,"0.505128205",0.042,0.033999999999999975,0.03,0.03,27.5,"57.4",3.584013669680546,8.046302128305815,29.902018433332277,0.32786885245901637,35.968092970725365,24.857336542337542
99,605218,"Edwards Jr., Carl",99,100,0.143,0.143,0.222,0.286,0.269,0.259,0.159,3,21,93.6,15.9,2333,88,88.57,22,43,56,0.5999999999999943,6.79,115,151,127,151,299,319,300,"0.994","-0.994","70.4","7.3",25,10,2,0,0,1,11,44,4,16,2.30909,0.69455,-0.10622,-0.14316,"91.6",174,40,10,4,6.44,-2.13,0.15,2.5,0.28,1,"-1.004040404",0.293,0.25,"1.004040404",-0.016,-0.012999999999999956,0.036,0.01,51.2,"54.3",11.216601288620883,-2.660762674308958,32.12480701518042,0.6046511627906976,36.18691892381951,31.87825912414721
292,696147,"Bachman, Sam",292,100,0.167,0.121,0.209,0.288,0.265,0.26,0.173,11,66,85,8.5,2466,92.1,92,41,122,170,-0.09999999999999432,6.21,112,150,118,150,303,330,299,"3.899","-3.899","70.2","7.5",76,45,7,2,0,2,21,27.6,10,13.2,2.52805,0.17566,0.5118,-0.0682,"90.9",156,30.23255813953488,6.976744186046512,3.9473684210526314,5.45,-1.56,0.15,2.23,0.276,3,"-1.335273973",0.285,0.271,"1.335273973",-0.006,-0.008999999999999952,0.017,0.005,33.6,"35.5",11.154087384405802,-3.650149276351644,32.98428274975803,0.4,36.76147787120841,31.508907243047627
332,686993,"Sterner, Justin",336,98.8,0.256,0.154,0.321,0.41,0.321,0.261,0.213,20,78,86.4,9.5,2526,88.1,88.33,50,168,164,0.20000000000000284,6.62,111,146,115,147,304,327,295,"0.479","-0.479","68.0","7.2",86,57,14,3,0,3,22,25.6,7,8.1,2.12355,0.86369,-0.16193,-0.11066,"92.4",163,47.368421052631575,7.017543859649122,4.651162790697675,5.44,-2.85,0.35,2.29,0.318,4,"-0.144277108",0.278,0.316,"0.144277108",0.043,0.03999999999999998,0.094,0.06,29.8,"38.7",9.270376922030005,-1.923891246736589,31.316077751448596,0.43312101910828027,37.090124926313145,31.04698413225838
200,657756,"Seabold, Connor",200,100,0.286,0.19,0.323,0.476,0.357,0.263,0.202,12,42,87.6,16,2259,88.8,88.62,25,100,100,-0.20000000000000284,6.3,115,149,119,148,296,324,297,"-1.494","1.494","70.0","7.1",49,33,8,2,0,2,11,22.4,4,8.2,2.153,0.79299,0.7252,-0.1819,"90.6",173,30.303030303030305,6.0606060606060606,4.081632653061225,5.28,-2.79,0.06,2.37,0.347,2,"0.747",0.277,0.305,"-0.747",0.084,0.06999999999999995,0.171,0.094,25,"32.6",7.511325422563704,2.674028534279368,30.907485233147472,0.40816326530612246,39.52937107549432,29.15332421274188
341,668964,"Myers, Tobias",345,98.8,0.228,0.185,0.25,0.413,0.292,0.263,0.229,21,92,88.6,19.8,2019,86.8,87.38,37,175,166,0.6000000000000085,6.67,111,148,120,149,297,320,298,"3.151","-3.151","70.0","7.2",97,73,12,5,0,4,20,20.6,4,4.1,2.00575,1.05953,0.20191,-0.19416,"91.6",157,39.726027397260275,5.47945205479452,4.123711340206185,6,-0.74,0.06,2.31,0.26,4,"-0.924046921",0.262,0.352,"0.924046921",-0.001,-0.0020000000000000018,0.061,0.029,21.1,"64.4",11.0441993471339,-3.5276697951600067,31.695869869085694,0.5263157894736842,36.5301815721931,31.831234166941982
