"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
789,693645,"Schlittler, Cam",792,99.6,0.177,0.057,0.25,0.234,0.205,0.253,0.214,34,192,87.4,10.6,2422,95.6,96.34,129,445,344,0.7000000000000028,6.8,115,148,119,151,288,321,289,"17.361","-17.361","69.3","6.7",202,134,26,6,1,1,59,29.2,9,4.5,1.51269,1.00175,0.25721,0.00669,"91.3",159,40.298507462686565,5.970149253731343,3.9603960396039604,6.15,-1.64,-0.06,2.68,0.214,8,"-2.200380228",0.249,0.326,"2.200380228",-0.037,-0.035,-0.092,-0.048,29,"43.9",4.661313494960484,6.702501270027265,29.25451584831764,0.4977168949771689,35.915289943607114,24.932493598688946
202,592094,"Adam, Jason",202,100,0.163,0.093,0.162,0.256,0.228,0.253,0.191,7,43,83.4,5.8,2345,87.3,87.15,30,111,91,-0.09999999999999432,6.31,116,150,119,150,301,323,295,"2.707","-2.707","70.8","7.6",47,38,5,1,0,1,5,10.6,3,6.4,2.57149,0.45949,0.59695,-0.06545,"92.4",137,34.21052631578947,5.263157894736842,4.25531914893617,6.29,-1.05,-0.17,2.44,0.234,2,"-1.34009901",0.26,0.299,"1.34009901",-0.028,-0.025999999999999995,-0.043,-0.025,27,"35.3",14.651195635451728,-10.945620680630965,32.625008917113384,0.5050505050505051,36.78402728966768,36.53802783688318
315,678606,"Ferrer, José A.",316,99.7,0.305,0.049,0.379,0.354,0.322,0.254,0.222,25,82,83.1,11.9,2211,93.7,92.66,41,173,142,-1,5.9,108,147,112,146,297,319,293,"0.631","-0.631","67.9","6.9",90,68,21,4,0,0,16,17.8,3,3.3,2.20613,0.4349,1.27127,-0.20575,"90.7",135,29.411764705882355,1.4705882352941175,1.1111111111111112,5.77,3.02,-0.01,2.34,0.352,1,"-0.20031746",0.275,0.288,"0.20031746",0.083,0.07699999999999996,0.066,0.068,23.7,"33.7",2.8483375086889997,5.908363996920559,33.08010848900795,0.3273809523809524,36.48009737980811,25.387667780080555
754,694738,"Roupp, Landen",754,100,0.187,0.058,0.272,0.245,0.253,0.255,0.198,29,155,84.8,6.9,2365,86.6,86.32,83,325,429,-0.29999999999999716,6.26,114,150,116,148,291,321,296,"10.513","-10.513","68.4","7.2",177,105,22,6,0,1,51,28.8,19,10.7,3.19057,-0.06738,0.31446,-0.16199,"90.4",130,24.03846153846154,0,0,5.3,-1.54,-0.04,2.03,0.284,0,"-1.394297082",0.294,0.246,"1.394297082",-0.011,-0.010000000000000009,-0.001,-0.002,25.5,"23.5",9.735885011259136,-5.01950978757158,34.41297930892848,0.46774193548387094,36.638735278721796,32.28667872094554
447,676962,"Brown, Ben",447,100,0.175,0.049,0.221,0.223,0.215,0.257,0.206,18,103,89,5.8,2179,92.8,93.13,53,201,246,0.29999999999999716,6.58,110,150,115,152,300,321,299,"8.355","-8.355","69.3","7.1",114,78,15,2,0,1,27,23.7,9,7.9,1.99515,0.68074,0.48197,0.11,"91.4",138,34.61538461538461,3.8461538461538463,2.631578947368421,6.35,-1.49,-0.09,2.29,0.237,3,"-1.869127517",0.273,0.278,"1.869127517",-0.031,-0.03600000000000003,-0.055,-0.042,26.4,"42.6",7.333852961571923,3.7645597086458653,31.74105560045926,0.4427083333333333,37.12501372308926,27.291878420699295
684,677952,"Ashcraft, Braxton",684,100,0.214,0.127,0.275,0.341,0.276,0.257,0.197,37,173,88.9,14.5,2487,92.3,92.31,98,335,349,0,6.27,113,148,116,148,299,322,296,"7.577","-7.577","70.2","7.3",191,125,24,8,1,4,51,26.7,14,7.3,2.30532,0.39352,0.36167,-0.01982,"91.9",144,35.483870967741936,5.64516129032258,3.664921465968586,6.14,-0.96,0.18,2.19,0.274,7,"-1.107748538",0.262,0.303,"1.107748538",0.017,0.01200000000000001,0.038,0.019,29.3,"37.9",10.672907039355081,-2.996287153534481,33.032979494675686,0.5474006116207951,35.521549823764715,30.865515866583333
390,691799,"Taylor, Grant",390,100,0.25,0.071,0.396,0.321,0.289,0.259,0.208,21,84,90.5,12,2454,93.9,95.39,52,189,201,1.5,7.19,110,150,118,147,300,325,299,"1.97","-1.97","67.9","6.8",93,53,15,6,0,0,32,34.4,8,8.6,2.03856,0.58495,0.02029,0.00352,"91.2",167,46.15384615384615,5.769230769230769,3.225806451612903,5.9,-0.67,0.16,2.43,0.312,3,"-0.505128205",0.278,0.291,"0.505128205",0.042,0.033999999999999975,0.03,0.03,27.5,"57.4",3.584013669680545,8.046302128305815,29.902018433332273,0.32786885245901637,35.96809297072537,24.85733654233754
292,696147,"Bachman, Sam",292,100,0.167,0.121,0.209,0.288,0.265,0.26,0.173,11,66,85,8.5,2466,92.1,92,41,122,170,-0.09999999999999432,6.21,112,150,118,150,303,330,299,"3.899","-3.899","70.2","7.5",76,45,7,2,0,2,21,27.6,10,13.2,2.52805,0.17566,0.5118,-0.0682,"90.9",156,30.23255813953488,6.976744186046512,3.9473684210526314,5.45,-1.56,0.15,2.23,0.276,3,"-1.335273973",0.285,0.271,"1.335273973",-0.006,-0.008999999999999952,0.017,0.005,33.6,"35.5",11.154087384405804,-3.6501492763516445,32.98428274975802,0.4,36.7614778712084,31.508907243047627
332,686993,"Sterner, Justin",336,98.8,0.256,0.154,0.321,0.41,0.321,0.261,0.213,20,78,86.4,9.5,2526,88.1,88.33,50,168,164,0.20000000000000284,6.62,111,146,115,147,304,327,295,"0.479","-0.479","68.0","7.2",86,57,14,3,0,3,22,25.6,7,8.1,2.12355,0.86369,-0.16193,-0.11066,"92.4",163,47.368421052631575,7.017543859649122,4.651162790697675,5.44,-2.85,0.35,2.29,0.318,4,"-0.144277108",0.278,0.316,"0.144277108",0.043,0.03999999999999998,0.094,0.06,29.8,"38.7",9.270376922030003,-1.923891246736589,31.316077751448592,0.43312101910828027,37.090124926313145,31.04698413225838
175,661395,"Duran, Jhoan",175,100,0.205,0.026,0.348,0.231,0.242,0.263,0.21,8,39,92.5,-1.8,2000,95.3,94.52,33,84,91,-0.7999999999999972,5.91,115,148,115,148,284,322,294,"3.259","-3.259","69.2","6.8",43,23,7,1,0,0,16,37.2,4,9.3,2.1868,0.34754,0.79862,-0.07885,"92.0",125,52.17391304347826,4.3478260869565215,2.3255813953488373,6.3,-2.14,-0.09,2.2,0.279,1,"-1.862285714",0.283,0.293,"1.862285714",-0.005,-0.003999999999999948,-0.062,-0.021,39.3,"39.0",4.176236443259181,7.416184481337902,32.86995621347849,0.40963855421686746,35.43607179759836,23.820048553001243
200,657756,"Seabold, Connor",200,100,0.286,0.19,0.323,0.476,0.357,0.263,0.202,12,42,87.6,16,2259,88.8,88.62,25,100,100,-0.20000000000000284,6.3,115,149,119,148,296,324,297,"-1.494","1.494","70.0","7.1",49,33,8,2,0,2,11,22.4,4,8.2,2.153,0.79299,0.7252,-0.1819,"90.6",173,30.303030303030305,6.0606060606060606,4.081632653061225,5.28,-2.79,0.06,2.37,0.347,2,"0.747",0.277,0.305,"-0.747",0.084,0.06999999999999995,0.171,0.094,25,"32.6",7.511325422563704,2.674028534279368,30.90748523314747,0.40816326530612246,39.52937107549432,29.153324212741875
266,621381,"Strahm, Matt",266,100,0.217,0.217,0.244,0.433,0.325,0.263,0.188,13,60,89.7,22.5,2447,86.5,86.01,29,129,137,-0.5,6.17,107,150,121,149,291,320,287,"-0.14","0.14","69.7","7.3",67,44,6,4,0,3,16,23.9,6,9,2.30004,0.80064,0.66816,-0.33402,"92.2",171,40.909090909090914,4.545454545454546,2.9850746268656714,5.26,2.22,-0.13,2.51,0.299,2,"0.052631579",0.272,0.307,"-0.052631579",0.029,0.02699999999999997,0.126,0.062,22.5,"30.0",12.111627522380743,-6.949702799133474,32.00889878487428,0.6328125,35.28655817208051,33.949316859988805
269,656464,"Ginkel, Kevin",271,99.3,0.25,0.125,0.341,0.375,0.299,0.263,0.22,16,64,88.9,9.5,2392,89.5,90.08,37,134,135,0.5999999999999943,6.69,111,146,112,148,298,320,295,"2.077","-2.077","67.0","7.2",68,45,10,5,0,1,19,27.9,4,5.9,2.34048,0.5341,0.1919,-0.07048,"91.9",162,42.22222222222222,6.666666666666667,4.411764705882353,6.55,-2.13,0,2.16,0.294,3,"-0.772118959",0.266,0.328,"0.772118959",0.03,0.02799999999999997,0.047,0.036,27.6,"42.2",9.391786827182997,1.7514644879556491,32.36998453531411,0.52,37.685510307643035,29.821156047213453
341,668964,"Myers, Tobias",345,98.8,0.228,0.185,0.25,0.413,0.292,0.263,0.229,21,92,88.6,19.8,2019,86.8,87.38,37,175,166,0.6000000000000085,6.67,111,148,120,149,297,320,298,"3.151","-3.151","70.0","7.2",97,73,12,5,0,4,20,20.6,4,4.1,2.00575,1.05953,0.20191,-0.19416,"91.6",157,39.726027397260275,5.47945205479452,4.123711340206185,6,-0.74,0.06,2.31,0.26,4,"-0.924046921",0.262,0.352,"0.924046921",-0.001,-0.0020000000000000018,0.061,0.029,21.1,"64.4",11.044199347133898,-3.5276697951600067,31.6958698690857,0.5263157894736842,36.5301815721931,31.831234166941982
349,663542,"Hudson, Bryan",351,99.4,0.243,0.029,0.34,0.271,0.277,0.264,0.216,17,70,85,6.7,2163,88.5,89.83,41,156,193,1.2999999999999972,7.26,107,149,117,146,298,325,298,"2.882","-2.882","69.1","6.9",84,52,15,2,0,0,22,26.2,9,10.7,2.33556,0.62322,0.33974,-0.00954,"90.4",141,28.846153846153843,0,0,5.15,3.42,-0.26,2,0.329,0,"-0.825787966",0.308,0.27,"0.825787966",0.027,0.02100000000000002,0.001,0.013,26.3,"14.7",2.390965982795006,7.893315249342263,34.52647623113867,0.35294117647058826,36.46271564169909,24.277440824161737
733,694819,"Misiorowski, Jacob",735,99.7,0.162,0.091,0.259,0.253,0.247,0.264,0.19,25,154,87.6,12.5,2521,96.6,98.52,139,355,378,1.9000000000000057,7.45,114,149,118,151,295,319,300,"9.445","-9.445","69.0","6.7",177,85,19,2,0,4,70,39.5,17,9.6,1.58521,0.88254,0.51144,-0.16315,"90.9",168,37.64705882352941,3.5294117647058822,1.694915254237288,5.25,-1.86,0.11,2.63,0.266,3,"-1.288540246",0.29,0.279,"1.288540246",-0.028,-0.023999999999999966,-0.026,-0.017,39.2,"29.8",2.750095594418204,7.820649492786822,29.760468971241277,0.35795454545454547,36.10649584643987,22.914580361400898
281,675660,"Drohan, Shane",281,100,0.219,0.031,0.28,0.25,0.248,0.265,0.225,14,64,86.9,11.2,2436,89.5,89.17,36,137,144,-0.29999999999999716,6.1,112,150,120,149,296,320,297,"4.068","-4.068","69.4","7.4",71,50,12,2,0,0,15,21.1,6,8.5,2.27039,0.61139,0.40982,-0.06384,"91.3",133,34,4,2.8169014084507045,5.6,1.51,-0.07,2.28,0.282,2,"-1.447686833",0.287,0.3,"1.447686833",-0.006,-0.0050000000000000044,-0.05,-0.017,26.3,"37.6",9.961471086719637,-2.050655015007468,32.95811919054685,0.4148148148148148,36.24981602360641,31.20927991211219
357,671922,"Smith, Cade",360,99.2,0.253,0.133,0.367,0.387,0.292,0.266,0.222,19,75,91.1,16.4,1813,92.4,93.93,64,186,171,1.5,7.33,116,150,126,150,300,326,301,"0.593","-0.593","68.4","7.4",80,50,11,7,0,1,26,32.5,4,5,1.93916,0.77406,0.38397,-0.17325,"91.5",167,44,10,6.25,5.73,-2.4,0.05,2.23,0.287,5,"-0.166106443",0.26,0.358,"0.166106443",0.031,0.02699999999999997,0.029,0.026,34.4,"39.1",5.520125192950157,2.9518831927835727,32.23561547825286,0.4329268292682927,37.175996669723546,26.603015978024683
324,641835,"Mayza, Tim",328,98.8,0.169,0.13,0.189,0.299,0.246,0.266,0.205,13,77,89.5,5.1,2104,91.8,92.87,35,143,181,1.1000000000000085,6.95,112,149,117,148,288,323,295,"1.613","-1.613","70.2","7.0",85,56,9,1,0,3,21,24.7,7,8.2,2.25864,0.46083,0.83644,-0.05204,"92.2",146,44.642857142857146,3.571428571428571,2.3529411764705883,6.25,1.61,0.02,2.03,0.247,2,"-0.497839506",0.28,0.323,"0.497839506",-0.036,-0.03300000000000003,-0.024,-0.02,24.5,"42.3",5.298148586497294,6.238314523516659,33.36917418163349,0.4928571428571429,37.44190583875509,26.044160493698403
185,701656,"Henderson, Logan",185,100,0.213,0.149,0.3,0.362,0.267,0.266,0.209,10,47,88.5,24.9,2407,88.1,87.96,25,107,78,-0.09999999999999432,6.18,118,148,116,152,295,319,299,"0.712","-0.712","70.3","7.3",49,31,6,2,1,1,16,32.7,2,4.1,1.94638,1.01503,0.84649,-0.68216,"90.7",169,35.483870967741936,12.903225806451612,8.16326530612245,5.23,-1.57,0,2.34,0.245,4,"-0.384864865",0.242,0.374,"0.384864865",0.004,0.0030000000000000027,-0.012,0.001,23.4,"32.2",8.788042777860724,-1.9774160582427354,32.888657160179896,0.4857142857142857,37.3692499847476,30.25952091392539
849,650911,"Sánchez, Cristopher",849,100,0.26,0.091,0.36,0.352,0.297,0.267,0.217,57,219,88.3,-0.2,2070,90,90.77,136,430,419,0.7999999999999972,6.95,108,150,116,147,290,323,291,"6.801","-6.801","70.1","7.5",236,154,43,11,0,3,67,28.4,14,5.9,2.81989,0.03526,1.18617,-0.72227,"92.1",116,40.909090909090914,8.441558441558442,5.508474576271186,6.04,1.92,0.01,1.89,0.306,13,"-0.801060071",0.267,0.338,"0.801060071",0.043,0.03899999999999998,0.014,0.03,31.6,"30.4",11.05875499717777,-5.975861319064219,35.09159681113775,0.48086124401913877,37.82467074644596,31.91750851274443
223,685801,"Bigge, Hunter",227,98.2,0.1,0.12,0.108,0.22,0.207,0.268,0.186,5,50,87.4,20.9,2314,92.6,93.24,29,96,127,0.6000000000000085,6.78,108,147,116,147,301,338,298,"4.586","-4.586","70.7","7.2",58,38,1,3,0,1,12,20.7,8,13.8,1.76117,0.92574,0.03686,0.01381,"91.5",174,31.57894736842105,5.263157894736842,3.4482758620689653,5.67,-1,-0.32,2.44,0.224,2,"-2.056502242",0.299,0.301,"2.056502242",-0.086,-0.07499999999999998,-0.081,-0.061,30.2,"53.9",7.247472257403708,0.23009317745555635,31.98005423904762,0.47368421052631576,34.77608555256375,28.71881056692487
253,669622,"Bender, Anthony",257,98.4,0.204,0.037,0.289,0.241,0.267,0.269,0.203,11,54,89.1,11.7,2587,88.6,87.17,17,98,155,-1.3999999999999915,5.68,110,148,116,147,300,323,295,"1.479","-1.479","68.2","7.3",65,38,9,2,0,0,17,26.2,8,12.3,2.78253,0.19123,-0.24107,-0.17435,"91.9",146,36.84210526315789,2.631578947368421,1.5384615384615385,5.45,-2.12,0.11,2.35,0.323,1,"-0.58458498",0.323,0.26,"0.58458498",0.001,0,-0.019,-0.002,17.3,"16.3",10.578496617350178,-0.9773398998337801,32.72533381429655,0.45161290322580644,37.998438504866115,30.22194604635393
323,622608,"Senzatela, Antonio",327,98.8,0.159,0.024,0.213,0.183,0.188,0.269,0.232,13,82,86.9,12.7,2308,93.1,93.15,43,163,160,0,6.23,109,150,120,148,301,331,300,"9.051","-9.051","67.4","6.8",90,61,11,2,0,0,22,24.4,7,7.8,1.96533,0.67777,0.23842,0.09186,"91.1",158,34.42622950819672,4.918032786885246,3.3333333333333335,5.91,-2.81,0.16,2.45,0.222,3,"-2.802167183",0.289,0.326,"2.802167183",-0.073,-0.06699999999999998,-0.143,-0.081,26.4,"40.5",4.279740693575082,9.746901218968315,31.077840217465056,0.4339622641509434,35.93814592229888,23.680877500072054
320,676263,"Dreyer, Jack",320,100,0.205,0.082,0.28,0.288,0.255,0.269,0.21,15,73,88.4,14.2,2434,90,90.41,44,157,163,0.4000000000000057,6.59,107,149,116,149,293,316,296,"5.311","-5.311","69.1","6.9",80,52,11,3,0,1,22,27.5,5,6.3,2.00169,0.83625,0.07596,-0.00843,"91.7",156,42.30769230769231,5.769230769230769,3.75,6.01,1.68,-0.02,2.66,0.266,3,"-1.6596875",0.27,0.334,"1.6596875",-0.005,-0.0040000000000000036,-0.046,-0.014,28,"58.9",7.627156836262638,1.283403837665404,30.060370292989212,0.5714285714285714,36.22879804134637,28.995464985079437
270,694361,"Klein, Will",275,98.2,0.266,0.047,0.362,0.313,0.284,0.27,0.246,17,64,88.2,6.5,2289,92.4,93.09,24,120,150,0.6999999999999886,6.69,110,150,117,151,296,318,298,"2.706","-2.706","66.3","6.5",70,47,14,3,0,0,17,24.3,6,8.6,2.36941,0.32981,-0.045,-0.06256,"91.3",161,32.608695652173914,2.1739130434782608,1.4285714285714286,5.66,-1.78,0.17,2.52,0.329,1,"-1.002222222",0.313,0.311,"1.002222222",0.02,0.016000000000000014,0.002,0.014,20,"45.5",0.9257446372267586,12.236337868305752,29.82625152628708,0.25,35.919381136527925,23.31304297490905
262,666808,"Doval, Camilo",262,100,0.238,0.19,0.273,0.429,0.304,0.27,0.228,15,63,91.2,8.6,2554,95.2,95.09,39,128,134,-0.10000000000000853,6.22,111,148,123,150,290,323,287,"-1.055","1.055","71.1","7.4",67,47,9,3,0,3,17,25.4,3,4.5,2.13553,0.39141,0.26279,-0.0508,"92.8",121,51.06382978723404,6.382978723404255,4.477611940298507,5.41,-1.63,0.03,2.14,0.269,3,"0.402671756",0.259,0.368,"-0.402671756",0.01,0.010000000000000009,0.061,0.034,30.5,"18.5",10.842856844167196,-3.1980001744284556,32.88122361077972,0.5645161290322581,36.48144720816765,30.89779097046638
256,663158,"Suarez, Robert",257,99.6,0.197,0,0.267,0.197,0.202,0.27,0.244,12,61,84.4,13.8,2245,96.1,96.99,36,137,119,0.9000000000000057,6.77,115,148,123,150,304,325,300,"5.503","-5.503","69.7","7.2",65,45,12,0,0,0,16,24.6,3,4.6,1.34867,1.12824,0.61754,-0.19559,"90.5",159,26.666666666666668,2.2222222222222223,1.5384615384615385,6.15,-1.57,0.04,2.38,0.234,1,"-2.149609375",0.28,0.331,"2.149609375",-0.047,-0.04600000000000001,-0.134,-0.068,26.3,"43.6",8.62958420212198,0.8765901021147208,32.708753917598514,0.47794117647058826,37.050026300304864,27.885220039146866
192,664854,"Helsley, Ryan",196,98,0.179,0.051,0.292,0.231,0.251,0.27,0.194,7,39,89.4,3,2378,93.5,93.82,35,85,107,0.29999999999999716,6.62,109,147,121,148,292,318,297,"1.35","-1.35","69.1","7.5",46,24,5,2,0,0,15,32.6,7,15.2,1.70099,0.95042,0.1144,-0.21848,"91.5",118,54.166666666666664,4.166666666666666,2.1739130434782608,6.11,-0.24,-0.01,2.04,0.304,1,"-0.703125",0.317,0.276,"0.703125",-0.015,-0.013000000000000012,-0.045,-0.019,41.2,"61.2",11.0500274008431,-5.703489418154287,31.201911128590147,0.524390243902439,38.10093724321338,33.09063041524575
829,669923,"Kirby, George",830,99.9,0.246,0.081,0.298,0.327,0.286,0.272,0.229,52,211,88.9,9,2245,91.9,92.26,88,435,394,0.3999999999999915,6.64,112,147,116,147,297,320,298,"8.748","-8.748","69.6","7.1",227,165,43,5,0,4,46,20.3,14,6.2,2.39961,0.34188,0.26296,0.08564,"91.9",138,40,3.6363636363636362,2.643171806167401,5.76,-1.55,0.16,2.37,0.3,6,"-1.055247286",0.284,0.324,"1.055247286",0.017,0.016000000000000014,0.003,0.014,20.2,"33.6",6.806856636024073,2.9086903478900417,31.1786743164363,0.4714285714285714,36.51063199452567,27.265394946838825
783,693821,"Elder, Bryce",784,99.9,0.18,0.082,0.232,0.263,0.247,0.273,0.208,35,194,88.9,11.9,2170,88.4,88.36,92,361,422,0,6.21,120,148,118,150,304,321,301,"14.809","-14.809","70.1","7.2",217,142,27,3,2,3,53,24.4,20,9.2,2.41327,0.51781,0.36816,0.04152,"92.1",150,38.732394366197184,3.5211267605633805,2.3041474654377883,6.23,-1.57,0.01,2.16,0.264,5,"-1.891315453",0.289,0.314,"1.891315453",-0.028,-0.024999999999999967,-0.051,-0.026,25.5,"48.8",9.19899047048306,-0.879121742975951,34.18906550076601,0.4378531073446328,35.60893587222937,30.3357623389374
767,672282,"Detmers, Reid",768,99.9,0.236,0.127,0.303,0.364,0.3,0.273,0.214,39,165,87.8,17.8,2220,87.7,87.42,102,379,388,-0.29999999999999716,6.28,110,151,117,149,304,330,298,"0.264","-0.264","69.6","7.4",188,122,25,10,1,3,47,25,15,8,2.54175,0.50205,0.29059,-0.17984,"91.2",149,36.0655737704918,5.737704918032787,3.723404255319149,6.08,1.74,-0.08,2.36,0.305,7,"-0.034419817",0.286,0.322,"0.034419817",0.022,0.019000000000000017,0.042,0.027,26.9,"42.9",10.047023359524681,-2.6521768769745395,31.950581303712703,0.505524861878453,36.259780768716254,30.258822716359585
266,664199,"Clarke, Taylor",270,98.5,0.185,0.092,0.193,0.277,0.218,0.273,0.223,12,65,85.5,4.6,2085,91.3,91.11,23,124,142,-0.20000000000000284,6.09,114,148,116,150,300,322,295,"5.584","-5.584","71.2","7.5",72,59,9,1,1,1,9,12.5,2,2.8,2.18504,0.55803,0.46139,-0.27109,"91.8",136,27.11864406779661,6.779661016949152,5.555555555555555,6.11,-0.83,0.18,2.16,0.225,4,"-2.09924812",0.267,0.369,"2.09924812",-0.038,-0.04200000000000001,-0.092,-0.055,18.5,"43.9",11.31795623612106,-2.6638629973082524,32.63812223608636,0.5982142857142857,37.15965740341733,30.58434815506418
278,687911,"King, Bryan",282,98.6,0.262,0.077,0.34,0.338,0.309,0.274,0.231,17,65,89.2,10.9,2116,88.3,88.53,29,138,140,0.20000000000000284,6.55,106,147,114,150,289,327,293,"1.21","-1.21","68.3","6.9",73,50,13,3,1,0,15,20.5,5,6.8,2.20381,0.76834,-0.08162,0.03773,"90.8",129,36.734693877551024,0,0,5.58,2.7,-0.15,2.5,0.342,0,"-0.435251799",0.316,0.288,"0.435251799",0.031,0.026000000000000023,0.05,0.035,21,"34.2",5.632845689428682,8.462111283387907,32.42020164819546,0.45255474452554745,34.83140739422863,26.325215762300296
242,682120,"Herrin, Tim",250,96.8,0.255,0.064,0.273,0.319,0.291,0.274,0.191,12,47,84.2,16.5,2252,87.8,87.61,30,116,126,-0.20000000000000284,6.35,108,148,114,146,297,324,299,"1.253","-1.253","69.8","8.1",61,45,10,1,1,0,7,11.5,8,13.1,2.71,0.30996,0.12962,0.13845,"91.0",133,28.888888888888886,4.444444444444445,3.278688524590164,5.83,2.05,-0.18,1.97,0.35,2,"-0.517768595",0.318,0.283,"0.517768595",0.064,0.03199999999999997,0.036,0.017,25.9,"32.8",11.825693036859112,-10.532331493719056,33.55244144350944,0.42857142857142855,35.57136860494967,34.6629186312363
316,641302,"Alexander, Tyler",317,99.7,0.299,0.078,0.355,0.377,0.33,0.274,0.236,23,77,85.1,10.5,2108,86.7,86.63,21,142,174,-0.10000000000000853,6.28,110,147,111,149,300,325,300,"-0.562","0.562","71.0","7.2",86,64,19,3,0,1,15,17.4,6,7,2.43304,0.62908,0.52396,-0.15807,"91.1",141,26.5625,1.5625,1.1627906976744187,5.44,2.57,0.05,2.25,0.353,1,"0.177848101",0.297,0.312,"-0.177848101",0.063,0.055999999999999994,0.065,0.056,14.8,"33.2",9.025150576124114,0.06865865237795388,33.218841831210334,0.5797101449275363,37.35279699392936,29.069428519440095
805,656302,"Cease, Dylan",805,100,0.224,0.053,0.356,0.276,0.272,0.274,0.216,38,170,87.4,11.3,2519,91.6,91.69,138,379,426,0.10000000000000853,6.44,110,149,117,150,291,321,289,"6.865","-6.865","68.6","7.2",191,105,31,6,0,1,66,34.6,18,9.4,2.014,0.74626,0.1675,-0.10084,"91.4",152,37.86407766990291,4.854368932038835,2.6178010471204187,6.12,-1.64,0.24,2.22,0.304,5,"-0.852795031",0.3,0.298,"0.852795031",0.008,0.0040000000000000036,-0.022,-0.002,36.4,"52.2",8.897773462210887,-1.6297554475320744,33.02277375444631,0.45231607629427795,37.482799965419076,29.279648778528372
161,679775,"Backhus, Kyle",161,100,0.275,0.15,0.321,0.425,0.317,0.274,0.23,11,40,88.1,6.9,2106,85.9,87.13,12,72,89,1.1999999999999886,7.2,104,147,121,146,292,323,297,"0.659","-0.659","68.4","6.9",41,30,9,0,0,2,10,24.4,1,2.4,3.0323,0.12609,0.69888,-0.31379,"91.4",152,31.03448275862069,6.896551724137931,4.878048780487805,4.28,2.95,-0.08,2.23,0.293,2,"-0.40931677",0.249,0.388,"0.40931677",0.045,0.043999999999999984,0.037,0.043,16.7,"5.5",5.075564537618558,5.809719911857238,33.77428719829393,0.38028169014084506,37.1919844960882,28.23877496415176
484,700712,"Ureña, Walbert",488,99.2,0.218,0.099,0.27,0.317,0.297,0.276,0.191,22,101,85.5,6.5,2076,94,93.43,54,215,269,-0.5999999999999943,6.11,113,148,115,150,303,331,303,"1.559","-1.559","70.4","7.9",119,76,16,4,0,2,26,21.8,17,14.3,2.08244,0.53236,0.95531,-0.29907,"91.0",120,31.57894736842105,6.578947368421052,4.201680672268908,6.33,-1.14,-0.2,1.94,0.328,5,"-0.322107438",0.308,0.288,"0.322107438",0.027,0.020000000000000018,0.029,0.021,25.1,"42.0",10.504257874141413,-4.385829430318468,33.47527668073695,0.4881516587677725,36.99546254207513,31.24347352744665
234,681911,"Vesia, Alex",234,100,0.149,0.043,0.233,0.191,0.222,0.276,0.2,7,47,86.6,23.6,2372,88,88.13,37,108,126,0.09999999999999432,6.31,108,151,118,150,293,313,295,"4.288","-4.288","67.6","7.0",54,30,6,0,1,0,17,31.5,7,13,1.70538,1.24927,0.10043,-0.09803,"90.7",192,33.33333333333333,6.666666666666667,3.7037037037037033,6.08,0.14,-0.03,2.78,0.259,2,"-1.832478632",0.303,0.29,"1.832478632",-0.051,-0.043999999999999984,-0.099,-0.054,34.3,"70.3",8.940643660877875,-1.6970495141259097,29.50108959246903,0.5142857142857142,35.94598826888328,30.507589122950748
676,656876,"Rasmussen, Drew",676,100,0.198,0.148,0.221,0.346,0.254,0.276,0.233,32,162,85.7,7.4,2429,92.3,92.78,78,332,344,0.5,6.6,109,148,114,150,298,330,299,"5.229","-5.229","68.6","7.3",170,120,22,3,0,7,43,25.3,7,4.1,2.00084,0.70339,0.24733,-0.03682,"91.2",143,32.5,9.166666666666666,6.470588235294119,5.81,-1.9,0.09,2.24,0.229,11,"-0.77352071",0.263,0.373,"0.77352071",-0.035,-0.034,-0.027,-0.022,23.5,"52.1",5.452130766278201,3.294891870265091,31.645273018680722,0.4872611464968153,34.29867139300543,26.451902120372317
